Country Name,Country Code,Year,Value
Early-demographic dividend,EAR,1963,1046697479
Early-demographic dividend,EAR,1964,1074021283
Early-demographic dividend,EAR,1965,1101264258
Early-demographic dividend,EAR,1966,1128474732
Early-demographic dividend,EAR,1967,1156817324
Early-demographic dividend,EAR,1968,1185936827
Early-demographic dividend,EAR,1969,1215536741
Early-demographic dividend,EAR,1970,1245960808
Early-demographic dividend,EAR,1971,1276141826
Early-demographic dividend,EAR,1972,1307009646
Early-demographic dividend,EAR,1973,1339671375
Early-demographic dividend,EAR,1974,1373219822
Early-demographic dividend,EAR,1975,1407636737
Early-demographic dividend,EAR,1976,1442753987
Early-demographic dividend,EAR,1977,1478479688
Early-demographic dividend,EAR,1978,1514572817
Early-demographic dividend,EAR,1979,1552194676
Early-demographic dividend,EAR,1980,1591961664
Early-demographic dividend,EAR,1981,1634107159
Early-demographic dividend,EAR,1982,1677532811
Early-demographic dividend,EAR,1983,1721104015
Early-demographic dividend,EAR,1984,1765269111
Early-demographic dividend,EAR,1985,1810019176
Early-demographic dividend,EAR,1986,1855391159
Early-demographic dividend,EAR,1987,1901405537
Early-demographic dividend,EAR,1988,1947928955
Early-demographic dividend,EAR,1989,1994666990
Early-demographic dividend,EAR,1990,2044241467
Early-demographic dividend,EAR,1991,2092102478
Early-demographic dividend,EAR,1992,2138854231
Early-demographic dividend,EAR,1993,2184656122
Early-demographic dividend,EAR,1994,2228719169
Early-demographic dividend,EAR,1995,2273692181
Early-demographic dividend,EAR,1996,2321284245
Early-demographic dividend,EAR,1997,2369042441
Early-demographic dividend,EAR,1998,2416119734
Early-demographic dividend,EAR,1999,2462704115
Early-demographic dividend,EAR,2000,2509431470
Early-demographic dividend,EAR,2001,2556335424
Early-demographic dividend,EAR,2002,2601917557
Early-demographic dividend,EAR,2003,2647109296
Early-demographic dividend,EAR,2004,2693184997
Early-demographic dividend,EAR,2005,2738846905
Early-demographic dividend,EAR,2006,2784726644
Early-demographic dividend,EAR,2007,2830531957
Early-demographic dividend,EAR,2008,2875943965
Early-demographic dividend,EAR,2009,2921563644
Early-demographic dividend,EAR,2010,2967104472
Early-demographic dividend,EAR,2011,3013476947
Early-demographic dividend,EAR,2012,3058869436
Early-demographic dividend,EAR,2013,3103677284
Early-demographic dividend,EAR,2014,3146800078
Early-demographic dividend,EAR,2015,3190318707
Early-demographic dividend,EAR,2016,3233033717
Early-demographic dividend,EAR,2017,3274060446
Early-demographic dividend,EAR,2018,3314245247
Early-demographic dividend,EAR,2019,3355014793
Early-demographic dividend,EAR,2020,3396051187
Early-demographic dividend,EAR,2021,3432026092
Early-demographic dividend,EAR,2022,3470644834
Early-demographic dividend,EAR,2023,3511607650
Early-demographic dividend,EAR,2024,3552278604
East Asia & Pacific,EAS,1960,1042818620
East Asia & Pacific,EAS,1961,1044749888
East Asia & Pacific,EAS,1962,1059216594
East Asia & Pacific,EAS,1963,1085095424
East Asia & Pacific,EAS,1964,1110651177
East Asia & Pacific,EAS,1965,1136869154
East Asia & Pacific,EAS,1966,1166223463
East Asia & Pacific,EAS,1967,1194633135
East Asia & Pacific,EAS,1968,1224397449
East Asia & Pacific,EAS,1969,1256167955
East Asia & Pacific,EAS,1970,1288721548
East Asia & Pacific,EAS,1971,1322856516
East Asia & Pacific,EAS,1972,1354228289
East Asia & Pacific,EAS,1973,1384605041
East Asia & Pacific,EAS,1974,1413496627
East Asia & Pacific,EAS,1975,1439634332
East Asia & Pacific,EAS,1976,1463747757
East Asia & Pacific,EAS,1977,1486397441
East Asia & Pacific,EAS,1978,1509073118
East Asia & Pacific,EAS,1979,1532261700
East Asia & Pacific,EAS,1980,1555055871
East Asia & Pacific,EAS,1981,1578588756
East Asia & Pacific,EAS,1982,1604460320
East Asia & Pacific,EAS,1983,1630462798
East Asia & Pacific,EAS,1984,1655263328
East Asia & Pacific,EAS,1985,1680467718
East Asia & Pacific,EAS,1986,1706848439
East Asia & Pacific,EAS,1987,1734703629
East Asia & Pacific,EAS,1988,1762936165
East Asia & Pacific,EAS,1989,1790597018
East Asia & Pacific,EAS,1990,1817735909
East Asia & Pacific,EAS,1991,1844189975
East Asia & Pacific,EAS,1992,1869074614
East Asia & Pacific,EAS,1993,1893258583
East Asia & Pacific,EAS,1994,1917389243
East Asia & Pacific,EAS,1995,1941185229
East Asia & Pacific,EAS,1996,1964830092
East Asia & Pacific,EAS,1997,1988067577
East Asia & Pacific,EAS,1998,2010443502
East Asia & Pacific,EAS,1999,2030912462
East Asia & Pacific,EAS,2000,2050149617
East Asia & Pacific,EAS,2001,2068682053
East Asia & Pacific,EAS,2002,2086144389
East Asia & Pacific,EAS,2003,2102761941
East Asia & Pacific,EAS,2004,2118747885
East Asia & Pacific,EAS,2005,2134573057
East Asia & Pacific,EAS,2006,2150688938
East Asia & Pacific,EAS,2007,2167046538
East Asia & Pacific,EAS,2008,2183472438
East Asia & Pacific,EAS,2009,2199148703
East Asia & Pacific,EAS,2010,2214613815
East Asia & Pacific,EAS,2011,2230826576
East Asia & Pacific,EAS,2012,2249081393
East Asia & Pacific,EAS,2013,2267072102
East Asia & Pacific,EAS,2014,2284385542
East Asia & Pacific,EAS,2015,2300844269
East Asia & Pacific,EAS,2016,2317076058
East Asia & Pacific,EAS,2017,2333475520
East Asia & Pacific,EAS,2018,2347576325
East Asia & Pacific,EAS,2019,2359762190
East Asia & Pacific,EAS,2020,2369420882
East Asia & Pacific,EAS,2021,2375117716
East Asia & Pacific,EAS,2022,2379617118
East Asia & Pacific,EAS,2023,2384441485
East Asia & Pacific,EAS,2024,2388319494
Europe & Central Asia (excluding high income),ECA,1960,128810451
Europe & Central Asia (excluding high income),ECA,1961,131617926
Europe & Central Asia (excluding high income),ECA,1962,134400419
Europe & Central Asia (excluding high income),ECA,1963,137187829
Europe & Central Asia (excluding high income),ECA,1964,139973968
Europe & Central Asia (excluding high income),ECA,1965,142668572
Europe & Central Asia (excluding high income),ECA,1966,145371529
Europe & Central Asia (excluding high income),ECA,1967,148087983
Europe & Central Asia (excluding high income),ECA,1968,150777578
Europe & Central Asia (excluding high income),ECA,1969,153462746
Europe & Central Asia (excluding high income),ECA,1970,155918823
Europe & Central Asia (excluding high income),ECA,1971,158428591
Europe & Central Asia (excluding high income),ECA,1972,161049046
Europe & Central Asia (excluding high income),ECA,1973,163601189
Europe & Central Asia (excluding high income),ECA,1974,166121814
Europe & Central Asia (excluding high income),ECA,1975,168594458
Europe & Central Asia (excluding high income),ECA,1976,171119860
Europe & Central Asia (excluding high income),ECA,1977,173726978
Europe & Central Asia (excluding high income),ECA,1978,176315643
Europe & Central Asia (excluding high income),ECA,1979,178774505
Europe & Central Asia (excluding high income),ECA,1980,181309432
Europe & Central Asia (excluding high income),ECA,1981,183746315
Europe & Central Asia (excluding high income),ECA,1982,186272610
Europe & Central Asia (excluding high income),ECA,1983,188979984
Europe & Central Asia (excluding high income),ECA,1984,191755370
Europe & Central Asia (excluding high income),ECA,1985,194525195
Europe & Central Asia (excluding high income),ECA,1986,197344981
Europe & Central Asia (excluding high income),ECA,1987,200194022
Europe & Central Asia (excluding high income),ECA,1988,202990335
Europe & Central Asia (excluding high income),ECA,1989,205733205
Europe & Central Asia (excluding high income),ECA,1990,208212866
Europe & Central Asia (excluding high income),ECA,1991,210169114
Europe & Central Asia (excluding high income),ECA,1992,212032319
Europe & Central Asia (excluding high income),ECA,1993,213395945
Europe & Central Asia (excluding high income),ECA,1994,214329901
Europe & Central Asia (excluding high income),ECA,1995,215114964
Europe & Central Asia (excluding high income),ECA,1996,216002100
Europe & Central Asia (excluding high income),ECA,1997,216672059
Europe & Central Asia (excluding high income),ECA,1998,217104725
Europe & Central Asia (excluding high income),ECA,1999,217579952
Europe & Central Asia (excluding high income),ECA,2000,218486598
Europe & Central Asia (excluding high income),ECA,2001,219435056
Europe & Central Asia (excluding high income),ECA,2002,220400259
Europe & Central Asia (excluding high income),ECA,2003,221399692
Europe & Central Asia (excluding high income),ECA,2004,222413290
Europe & Central Asia (excluding high income),ECA,2005,223360135
Europe & Central Asia (excluding high income),ECA,2006,224417513
Europe & Central Asia (excluding high income),ECA,2007,225016072
Europe & Central Asia (excluding high income),ECA,2008,226524480
Europe & Central Asia (excluding high income),ECA,2009,228250911
Europe & Central Asia (excluding high income),ECA,2010,230106440
Europe & Central Asia (excluding high income),ECA,2011,231988438
Europe & Central Asia (excluding high income),ECA,2012,233875199
Europe & Central Asia (excluding high income),ECA,2013,235905150
Europe & Central Asia (excluding high income),ECA,2014,237999321
Europe & Central Asia (excluding high income),ECA,2015,240083379
Europe & Central Asia (excluding high income),ECA,2016,242224182
Europe & Central Asia (excluding high income),ECA,2017,244308649
Europe & Central Asia (excluding high income),ECA,2018,246400484
Europe & Central Asia (excluding high income),ECA,2019,248576676
Europe & Central Asia (excluding high income),ECA,2020,250351240
Europe & Central Asia (excluding high income),ECA,2021,251867727
Europe & Central Asia (excluding high income),ECA,2022,250514347
Europe & Central Asia (excluding high income),ECA,2023,248721385
Europe & Central Asia (excluding high income),ECA,2024,250281521
Europe & Central Asia,ECS,1960,667887356
Europe & Central Asia,ECS,1961,675548634
Europe & Central Asia,ECS,1962,683341199
Europe & Central Asia,ECS,1963,691189404
Europe & Central Asia,ECS,1964,699058435
Europe & Central Asia,ECS,1965,706683416
Europe & Central Asia,ECS,1966,713443573
Europe & Central Asia,ECS,1967,720146318
Europe & Central Asia,ECS,1968,726634174
Europe & Central Asia,ECS,1969,733044421
Europe & Central Asia,ECS,1970,738724073
Europe & Central Asia,ECS,1971,744432963
Europe & Central Asia,ECS,1972,750728655
Europe & Central Asia,ECS,1973,756775460
Europe & Central Asia,ECS,1974,762546552
Europe & Central Asia,ECS,1975,768080678
Europe & Central Asia,ECS,1976,773619713
Europe & Central Asia,ECS,1977,779117798
Europe & Central Asia,ECS,1978,784556247
Europe & Central Asia,ECS,1979,789862141
Europe & Central Asia,ECS,1980,795362835
Europe & Central Asia,ECS,1981,800542417
Europe & Central Asia,ECS,1982,805247476
Europe & Central Asia,ECS,1983,809947364
Europe & Central Asia,ECS,1984,814856984
Europe & Central Asia,ECS,1985,819874109
Europe & Central Asia,ECS,1986,825034695
Europe & Central Asia,ECS,1987,830294805
Europe & Central Asia,ECS,1988,835601587
Europe & Central Asia,ECS,1989,840881506
Europe & Central Asia,ECS,1990,845290251
Europe & Central Asia,ECS,1991,849169385
Europe & Central Asia,ECS,1992,852664501
Europe & Central Asia,ECS,1993,855554222
Europe & Central Asia,ECS,1994,857724587
Europe & Central Asia,ECS,1995,859504754
Europe & Central Asia,ECS,1996,861073426
Europe & Central Asia,ECS,1997,862335057
Europe & Central Asia,ECS,1998,863317613
Europe & Central Asia,ECS,1999,864306932
Europe & Central Asia,ECS,2000,865392479
Europe & Central Asia,ECS,2001,866590696
Europe & Central Asia,ECS,2002,868234843
Europe & Central Asia,ECS,2003,870529446
Europe & Central Asia,ECS,2004,873069464
Europe & Central Asia,ECS,2005,875563919
Europe & Central Asia,ECS,2006,878166933
Europe & Central Asia,ECS,2007,880656346
Europe & Central Asia,ECS,2008,884224673
Europe & Central Asia,ECS,2009,887741128
Europe & Central Asia,ECS,2010,890990371
Europe & Central Asia,ECS,2011,893009595
Europe & Central Asia,ECS,2012,896514510
Europe & Central Asia,ECS,2013,899907172
Europe & Central Asia,ECS,2014,903561071
Europe & Central Asia,ECS,2015,907527486
Europe & Central Asia,ECS,2016,911579016
Europe & Central Asia,ECS,2017,915065824
Europe & Central Asia,ECS,2018,918689254
Europe & Central Asia,ECS,2019,921932163
Europe & Central Asia,ECS,2020,923664467
Europe & Central Asia,ECS,2021,924381062
Europe & Central Asia,ECS,2022,924234471
Europe & Central Asia,ECS,2023,924773523
Europe & Central Asia,ECS,2024,928263208
Ecuador,ECU,1960,4590891
Ecuador,ECU,1961,4722331
Ecuador,ECU,1962,4859269
Ecuador,ECU,1963,5001716
Ecuador,ECU,1964,5149918
Ecuador,ECU,1965,5303963
Ecuador,ECU,1966,5463748
Ecuador,ECU,1967,5629057
Ecuador,ECU,1968,5799680
Ecuador,ECU,1969,5975236
Ecuador,ECU,1970,6155387
Ecuador,ECU,1971,6340052
Ecuador,ECU,1972,6529034
Ecuador,ECU,1973,6722033
Ecuador,ECU,1974,6918573
Ecuador,ECU,1975,7118251
Ecuador,ECU,1976,7320912
Ecuador,ECU,1977,7526819
Ecuador,ECU,1978,7736167
Ecuador,ECU,1979,7948869
Ecuador,ECU,1980,8165877
Ecuador,ECU,1981,8386910
Ecuador,ECU,1982,8611298
Ecuador,ECU,1983,8840417
Ecuador,ECU,1984,9074782
Ecuador,ECU,1985,9311154
Ecuador,ECU,1986,9545998
Ecuador,ECU,1987,9779290
Ecuador,ECU,1988,10010808
Ecuador,ECU,1989,10241852
Ecuador,ECU,1990,10473673
Ecuador,ECU,1991,10702380
Ecuador,ECU,1992,10930128
Ecuador,ECU,1993,11154274
Ecuador,ECU,1994,11372197
Ecuador,ECU,1995,11590514
Ecuador,ECU,1996,11810950
Ecuador,ECU,1997,12031127
Ecuador,ECU,1998,12251184
Ecuador,ECU,1999,12470795
Ecuador,ECU,2000,12689206
Ecuador,ECU,2001,12910740
Ecuador,ECU,2002,13138472
Ecuador,ECU,2003,13372306
Ecuador,ECU,2004,13608701
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086131
Ecuador,ECU,2007,14328773
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825954
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326227
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807128
Ecuador,ECU,2014,16035124
Ecuador,ECU,2015,16266225
Ecuador,ECU,2016,16505139
Ecuador,ECU,2017,16759519
Ecuador,ECU,2018,17049547
Ecuador,ECU,2019,17340021
Ecuador,ECU,2020,17546065
Ecuador,ECU,2021,17682454
Ecuador,ECU,2022,17823897
Ecuador,ECU,2023,17980083
Ecuador,ECU,2024,18135478
"Egypt, Arab Rep.",EGY,1960,26896479
"Egypt, Arab Rep.",EGY,1961,27600898
"Egypt, Arab Rep.",EGY,1962,28337013
"Egypt, Arab Rep.",EGY,1963,29091869
"Egypt, Arab Rep.",EGY,1964,29858922
"Egypt, Arab Rep.",EGY,1965,30629174
"Egypt, Arab Rep.",EGY,1966,31406541
"Egypt, Arab Rep.",EGY,1967,32196360
"Egypt, Arab Rep.",EGY,1968,32998319
"Egypt, Arab Rep.",EGY,1969,33811615
"Egypt, Arab Rep.",EGY,1970,34623990
"Egypt, Arab Rep.",EGY,1971,35433368
"Egypt, Arab Rep.",EGY,1972,36258328
"Egypt, Arab Rep.",EGY,1973,37102043
"Egypt, Arab Rep.",EGY,1974,37969667
"Egypt, Arab Rep.",EGY,1975,38875327
"Egypt, Arab Rep.",EGY,1976,39795557
"Egypt, Arab Rep.",EGY,1977,40748870
"Egypt, Arab Rep.",EGY,1978,41761431
"Egypt, Arab Rep.",EGY,1979,42818628
"Egypt, Arab Rep.",EGY,1980,43950413
"Egypt, Arab Rep.",EGY,1981,45147224
"Egypt, Arab Rep.",EGY,1982,46407611
"Egypt, Arab Rep.",EGY,1983,47786402
"Egypt, Arab Rep.",EGY,1984,49247334
"Egypt, Arab Rep.",EGY,1985,50734968
"Egypt, Arab Rep.",EGY,1986,52206295
"Egypt, Arab Rep.",EGY,1987,53674435
"Egypt, Arab Rep.",EGY,1988,55187681
"Egypt, Arab Rep.",EGY,1989,56710642
"Egypt, Arab Rep.",EGY,1990,58396618
"Egypt, Arab Rep.",EGY,1991,60028997
"Egypt, Arab Rep.",EGY,1992,61480660
"Egypt, Arab Rep.",EGY,1993,62915681
"Egypt, Arab Rep.",EGY,1994,64285589
"Egypt, Arab Rep.",EGY,1995,65652622
"Egypt, Arab Rep.",EGY,1996,67028048
"Egypt, Arab Rep.",EGY,1997,68431740
"Egypt, Arab Rep.",EGY,1998,69943294
"Egypt, Arab Rep.",EGY,1999,71520954
"Egypt, Arab Rep.",EGY,2000,73083284
"Egypt, Arab Rep.",EGY,2001,74652029
"Egypt, Arab Rep.",EGY,2002,76239137
"Egypt, Arab Rep.",EGY,2003,77853548
"Egypt, Arab Rep.",EGY,2004,79477443
"Egypt, Arab Rep.",EGY,2005,81101004
"Egypt, Arab Rep.",EGY,2006,82700403
"Egypt, Arab Rep.",EGY,2007,84276225
"Egypt, Arab Rep.",EGY,2008,85864789
"Egypt, Arab Rep.",EGY,2009,87501636
"Egypt, Arab Rep.",EGY,2010,89196072
"Egypt, Arab Rep.",EGY,2011,91093059
"Egypt, Arab Rep.",EGY,2012,93161001
"Egypt, Arab Rep.",EGY,2013,95333553
"Egypt, Arab Rep.",EGY,2014,97528654
"Egypt, Arab Rep.",EGY,2015,99597342
"Egypt, Arab Rep.",EGY,2016,101644589
"Egypt, Arab Rep.",EGY,2017,103696057
"Egypt, Arab Rep.",EGY,2018,105682094
"Egypt, Arab Rep.",EGY,2019,107553158
"Egypt, Arab Rep.",EGY,2020,109315124
"Egypt, Arab Rep.",EGY,2021,110957008
"Egypt, Arab Rep.",EGY,2022,112618250
"Egypt, Arab Rep.",EGY,2023,114535772
"Egypt, Arab Rep.",EGY,2024,116538258
Euro area,EMU,1960,270148970
Euro area,EMU,1961,272472951
Euro area,EMU,1962,274815182
Euro area,EMU,1963,277205348
Euro area,EMU,1964,279621056
Euro area,EMU,1965,282028347
Euro area,EMU,1966,284299197
Euro area,EMU,1967,286298506
Euro area,EMU,1968,288206171
Euro area,EMU,1969,290179378
Euro area,EMU,1970,291834356
Euro area,EMU,1971,293516097
Euro area,EMU,1972,295527442
Euro area,EMU,1973,297413652
Euro area,EMU,1974,299065145
Euro area,EMU,1975,300516726
Euro area,EMU,1976,301804324
Euro area,EMU,1977,303021757
Euro area,EMU,1978,304275086
Euro area,EMU,1979,305541545
Euro area,EMU,1980,306894340
Euro area,EMU,1981,308127421
Euro area,EMU,1982,308901125
Euro area,EMU,1983,309543455
Euro area,EMU,1984,310046458
Euro area,EMU,1985,310617659
Euro area,EMU,1986,311372728
Euro area,EMU,1987,312223048
Euro area,EMU,1988,313272522
Euro area,EMU,1989,314634075
Euro area,EMU,1990,316087007
Euro area,EMU,1991,317407910
Euro area,EMU,1992,318742973
Euro area,EMU,1993,320053176
Euro area,EMU,1994,321024031
Euro area,EMU,1995,321808185
Euro area,EMU,1996,322568383
Euro area,EMU,1997,323306275
Euro area,EMU,1998,323976358
Euro area,EMU,1999,324781951
Euro area,EMU,2000,325789631
Euro area,EMU,2001,326861195
Euro area,EMU,2002,328469678
Euro area,EMU,2003,330286340
Euro area,EMU,2004,332140117
Euro area,EMU,2005,333897752
Euro area,EMU,2006,335499702
Euro area,EMU,2007,337282985
Euro area,EMU,2008,338978475
Euro area,EMU,2009,340136844
Euro area,EMU,2010,341002804
Euro area,EMU,2011,340367367
Euro area,EMU,2012,341100659
Euro area,EMU,2013,341639530
Euro area,EMU,2014,342228563
Euro area,EMU,2015,343180482
Euro area,EMU,2016,344132977
Euro area,EMU,2017,344810179
Euro area,EMU,2018,345864630
Euro area,EMU,2019,346496601
Euro area,EMU,2020,346986142
Euro area,EMU,2021,347207191
Euro area,EMU,2022,348200155
Euro area,EMU,2023,349762722
Euro area,EMU,2024,351161936
Eritrea,ERI,1960,972547
Eritrea,ERI,1961,995573
Eritrea,ERI,1962,1019788
Eritrea,ERI,1963,1045092
Eritrea,ERI,1964,1071287
Eritrea,ERI,1965,1098335
Eritrea,ERI,1966,1124957
Eritrea,ERI,1967,1152339
Eritrea,ERI,1968,1181737
Eritrea,ERI,1969,1212005
Eritrea,ERI,1970,1243453
Eritrea,ERI,1971,1276154
Eritrea,ERI,1972,1309235
Eritrea,ERI,1973,1342669
Eritrea,ERI,1974,1375688
Eritrea,ERI,1975,1408210
Eritrea,ERI,1976,1443807
Eritrea,ERI,1977,1482565
Eritrea,ERI,1978,1522378
Eritrea,ERI,1979,1563332
Eritrea,ERI,1980,1605797
Eritrea,ERI,1981,1649939
Eritrea,ERI,1982,1695461
Eritrea,ERI,1983,1736160
Eritrea,ERI,1984,1771730
Eritrea,ERI,1985,1807816
Eritrea,ERI,1986,1845164
Eritrea,ERI,1987,1888669
Eritrea,ERI,1988,1938255
Eritrea,ERI,1989,1987017
Eritrea,ERI,1990,2032737
Eritrea,ERI,1991,1919571
Eritrea,ERI,1992,1798748
Eritrea,ERI,1993,1856006
Eritrea,ERI,1994,1913915
Eritrea,ERI,1995,2025267
Eritrea,ERI,1996,2128464
Eritrea,ERI,1997,2152135
Eritrea,ERI,1998,2180419
Eritrea,ERI,1999,2212780
Eritrea,ERI,2000,2247031
Eritrea,ERI,2001,2312079
Eritrea,ERI,2002,2392978
Eritrea,ERI,2003,2493903
Eritrea,ERI,2004,2598284
Eritrea,ERI,2005,2661215
Eritrea,ERI,2006,2703502
Eritrea,ERI,2007,2743222
Eritrea,ERI,2008,2816327
Eritrea,ERI,2009,2887885
Eritrea,ERI,2010,2945186
Eritrea,ERI,2011,2998485
Eritrea,ERI,2012,3036988
Eritrea,ERI,2013,3074360
Eritrea,ERI,2014,3095173
Eritrea,ERI,2015,3105546
Eritrea,ERI,2016,3124698
Eritrea,ERI,2017,3150347
Eritrea,ERI,2018,3192760
Eritrea,ERI,2019,3240194
Eritrea,ERI,2020,3291271
Eritrea,ERI,2021,3350183
Eritrea,ERI,2022,3409447
Eritrea,ERI,2023,3470390
Eritrea,ERI,2024,3535603
Spain,ESP,1960,30455000
Spain,ESP,1961,30739250
Spain,ESP,1962,31023366
Spain,ESP,1963,31296651
Spain,ESP,1964,31609195
Spain,ESP,1965,31954292
Spain,ESP,1966,32283194
Spain,ESP,1967,32682947
Spain,ESP,1968,33113134
Spain,ESP,1969,33441054
Spain,ESP,1970,33814531
Spain,ESP,1971,34224490
Spain,ESP,1972,34604469
Spain,ESP,1973,34988947
Spain,ESP,1974,35373335
Spain,ESP,1975,35757900
Spain,ESP,1976,36137812
Spain,ESP,1977,36511638
Spain,ESP,1978,36864898
Spain,ESP,1979,37191330
Spain,ESP,1980,37491165
Spain,ESP,1981,37758631
Spain,ESP,1982,37986012
Spain,ESP,1983,38171525
Spain,ESP,1984,38330364
Spain,ESP,1985,38469512
Spain,ESP,1986,38584624
Spain,ESP,1987,38684815
Spain,ESP,1988,38766939
Spain,ESP,1989,38827764
Spain,ESP,1990,38867322
Spain,ESP,1991,38966376
Spain,ESP,1992,39157685
Spain,ESP,1993,39361262
Spain,ESP,1994,39549108
Spain,ESP,1995,39724050
Spain,ESP,1996,39889852
Spain,ESP,1997,40057389
Spain,ESP,1998,40223509
Spain,ESP,1999,40386875
Spain,ESP,2000,40567864
Spain,ESP,2001,40850412
Spain,ESP,2002,41431558
Spain,ESP,2003,42187645
Spain,ESP,2004,42921895
Spain,ESP,2005,43653155
Spain,ESP,2006,44397319
Spain,ESP,2007,45226803
Spain,ESP,2008,45954106
Spain,ESP,2009,46362946
Spain,ESP,2010,46576897
Spain,ESP,2011,46742697
Spain,ESP,2012,46773055
Spain,ESP,2013,46604197
Spain,ESP,2014,46460733
Spain,ESP,2015,46422303
Spain,ESP,2016,46458139
Spain,ESP,2017,46571232
Spain,ESP,2018,46782011
Spain,ESP,2019,47118501
Spain,ESP,2020,47359424
Spain,ESP,2021,47443821
Spain,ESP,2022,47786102
Spain,ESP,2023,48352528
Spain,ESP,2024,48848840
Estonia,EST,1960,1211537
Estonia,EST,1961,1225077
Estonia,EST,1962,1241623
Estonia,EST,1963,1258857
Estonia,EST,1964,1277086
Estonia,EST,1965,1294566
Estonia,EST,1966,1308597
Estonia,EST,1967,1318946
Estonia,EST,1968,1331214
Estonia,EST,1969,1345249
Estonia,EST,1970,1360076
Estonia,EST,1971,1376955
Estonia,EST,1972,1392518
Estonia,EST,1973,1405951
Estonia,EST,1974,1418169
Estonia,EST,1975,1429352
Estonia,EST,1976,1439576
Estonia,EST,1977,1450211
Estonia,EST,1978,1460188
Estonia,EST,1979,1468333
Estonia,EST,1980,1477219
Estonia,EST,1981,1487666
Estonia,EST,1982,1498414
Estonia,EST,1983,1508745
Estonia,EST,1984,1518617
Estonia,EST,1985,1528781
Estonia,EST,1986,1540190
Estonia,EST,1987,1552221
Estonia,EST,1988,1561900
Estonia,EST,1989,1568131
Estonia,EST,1990,1569174
Estonia,EST,1991,1561314
Estonia,EST,1992,1533091
Estonia,EST,1993,1494128
Estonia,EST,1994,1462514
Estonia,EST,1995,1436634
Estonia,EST,1996,1415594
Estonia,EST,1997,1399535
Estonia,EST,1998,1386156
Estonia,EST,1999,1390244
Estonia,EST,2000,1396985
Estonia,EST,2001,1388115
Estonia,EST,2002,1379350
Estonia,EST,2003,1370720
Estonia,EST,2004,1362550
Estonia,EST,2005,1354775
Estonia,EST,2006,1346810
Estonia,EST,2007,1340680
Estonia,EST,2008,1337090
Estonia,EST,2009,1334515
Estonia,EST,2010,1331475
Estonia,EST,2011,1327439
Estonia,EST,2012,1322696
Estonia,EST,2013,1317997
Estonia,EST,2014,1314545
Estonia,EST,2015,1315407
Estonia,EST,2016,1315790
Estonia,EST,2017,1317384
Estonia,EST,2018,1321977
Estonia,EST,2019,1326898
Estonia,EST,2020,1329522
Estonia,EST,2021,1330932
Estonia,EST,2022,1348840
Estonia,EST,2023,1370286
Estonia,EST,2024,1372341
Ethiopia,ETH,1960,21376693
Ethiopia,ETH,1961,21906102
Ethiopia,ETH,1962,22465126
Ethiopia,ETH,1963,23051637
Ethiopia,ETH,1964,23666548
Ethiopia,ETH,1965,24310612
Ethiopia,ETH,1966,24952689
Ethiopia,ETH,1967,25620276
Ethiopia,ETH,1968,26337930
Ethiopia,ETH,1969,27072571
Ethiopia,ETH,1970,27829128
Ethiopia,ETH,1971,28600106
Ethiopia,ETH,1972,29374608
Ethiopia,ETH,1973,30166785
Ethiopia,ETH,1974,30957273
Ethiopia,ETH,1975,31723252
Ethiopia,ETH,1976,32534418
Ethiopia,ETH,1977,33167272
Ethiopia,ETH,1978,33734592
Ethiopia,ETH,1979,34238652
Ethiopia,ETH,1980,34428514
Ethiopia,ETH,1981,35304012
Ethiopia,ETH,1982,36701290
Ethiopia,ETH,1983,37740817
Ethiopia,ETH,1984,38735722
Ethiopia,ETH,1985,39842136
Ethiopia,ETH,1986,41037656
Ethiopia,ETH,1987,42460039
Ethiopia,ETH,1988,44150825
Ethiopia,ETH,1989,45879690
Ethiopia,ETH,1990,47609755
Ethiopia,ETH,1991,49717198
Ethiopia,ETH,1992,51853747
Ethiopia,ETH,1993,53708891
Ethiopia,ETH,1994,55611508
Ethiopia,ETH,1995,57537335
Ethiopia,ETH,1996,59467635
Ethiopia,ETH,1997,61404539
Ethiopia,ETH,1998,63363524
Ethiopia,ETH,1999,65374561
Ethiopia,ETH,2000,67411494
Ethiopia,ETH,2001,69487762
Ethiopia,ETH,2002,71635517
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077206
Ethiopia,ETH,2005,78367470
Ethiopia,ETH,2006,80703490
Ethiopia,ETH,2007,83103217
Ethiopia,ETH,2008,85543668
Ethiopia,ETH,2009,88007636
Ethiopia,ETH,2010,90538514
Ethiopia,ETH,2011,93149970
Ethiopia,ETH,2012,95798767
Ethiopia,ETH,2013,98438751
Ethiopia,ETH,2014,101115610
Ethiopia,ETH,2015,103867135
Ethiopia,ETH,2016,106718162
Ethiopia,ETH,2017,109666481
Ethiopia,ETH,2018,112664152
Ethiopia,ETH,2019,115737383
Ethiopia,ETH,2020,118917671
Ethiopia,ETH,2021,122138588
Ethiopia,ETH,2022,125384287
Ethiopia,ETH,2023,128691692
Ethiopia,ETH,2024,132059767
European Union,EUU,1960,357710476
European Union,EUU,1961,360681613
European Union,EUU,1962,363707978
European Union,EUU,1963,366840786
European Union,EUU,1964,370055037
