VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-01 00:34:01,2024-01-01 00:50:29,0,2.2,1,N,164,211,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0
2,2024-01-01 00:40:50,2024-01-01 01:02:02,1,4.43,1,N,148,181,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:34:12,2024-01-01 01:03:17,1,4.88,1,N,68,209,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:00:05,2024-01-01 00:26:44,2,18.85,2,N,132,41,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75
2,2024-01-01 00:39:52,2024-01-01 00:53:34,1,1.39,1,N,142,161,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,2024-01-01 00:54:52,2024-01-01 01:02:15,1,0.86,1,N,161,140,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:26:37,2024-01-01 00:33:31,1,1.52,1,N,142,50,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:46:27,2024-01-01 00:52:50,1,1.71,1,N,142,238,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0
2,2024-01-01 00:56:21,2024-01-01 01:08:52,1,2.61,1,N,238,116,2,15.6,1.0,0.5,0.0,0.0,1.0,18.1,0.0,0.0
2,2024-01-01 00:02:31,2024-01-01 00:13:36,1,1.98,1,N,148,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:41:46,2024-01-01 00:50:26,1,1.99,1,N,211,107,1,11.4,1.0,0.5,1.64,0.0,1.0,18.04,2.5,0.0
2,2024-01-01 00:51:26,2024-01-01 00:57:22,1,1.0,1,N,107,233,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:58:37,2024-01-01 01:12:28,1,1.86,1,N,170,141,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:41:28,2024-01-01 00:51:53,4,2.08,1,N,79,233,1,12.1,1.0,0.5,1.71,0.0,1.0,18.81,2.5,0.0
2,2024-01-01 00:46:38,2024-01-01 01:12:18,2,1.27,1,N,163,164,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
1,2024-01-01 00:16:22,2024-01-01 00:28:56,1,3.4,1,N,239,42,1,15.6,3.5,0.5,5.15,0.0,1.0,25.75,2.5,0.0
1,2024-01-01 00:36:09,2024-01-01 00:52:03,1,3.2,1,N,41,48,2,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
1,2024-01-01 00:52:09,2024-01-01 01:16:54,1,2.0,1,N,48,90,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
2,2024-01-01 00:11:03,2024-01-01 00:20:07,1,1.83,1,N,142,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2024-01-01 00:24:41,2024-01-01 00:33:11,1,0.93,1,N,229,163,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:36:02,2024-01-01 01:04:29,1,2.23,1,N,163,170,2,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,2024-01-01 00:26:02,2024-01-01 00:30:43,1,0.79,1,N,239,142,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,2024-01-01 00:32:45,2024-01-01 00:41:44,1,2.68,1,N,142,75,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:13:32,2024-01-01 00:38:00,4,4.93,1,N,163,232,1,28.2,1.0,0.5,3.0,0.0,1.0,36.2,2.5,0.0
2,2024-01-01 00:41:56,2024-01-01 00:54:49,1,3.08,1,N,148,229,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:58:23,2024-01-01 01:12:37,2,1.72,1,N,229,162,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0
2,2024-01-01 00:09:40,2024-01-01 00:36:22,1,5.5,1,N,234,151,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2024-01-01 00:38:23,2024-01-01 00:57:58,4,3.51,1,N,151,237,1,21.2,1.0,0.5,7.86,0.0,1.0,34.06,2.5,0.0
2,2024-01-01 00:08:29,2024-01-01 00:25:45,1,3.19,1,N,142,41,2,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0
2,2024-01-01 00:29:42,2024-01-01 00:43:10,1,3.64,1,N,41,142,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 00:44:55,2024-01-01 01:14:06,2,3.65,1,N,142,90,1,26.1,1.0,0.5,5.0,0.0,1.0,36.1,2.5,0.0
2,2024-01-01 00:25:48,2024-01-01 00:30:29,1,1.07,1,N,237,237,1,7.2,1.0,0.5,0.8,0.0,1.0,13.0,2.5,0.0
2,2024-01-01 00:16:22,2024-01-01 00:26:51,1,1.14,1,N,87,144,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:27:56,2024-01-01 01:08:40,1,3.87,1,N,144,48,2,35.9,1.0,0.5,0.0,0.0,1.0,40.9,2.5,0.0
2,2024-01-01 00:57:40,2024-01-01 01:22:25,1,3.39,1,N,107,13,1,23.3,1.0,0.5,4.5,0.0,1.0,32.8,2.5,0.0
2,2024-01-01 00:06:16,2024-01-01 00:17:03,1,1.61,1,N,234,148,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0
2,2024-01-01 00:29:05,2024-01-01 01:01:20,1,4.64,1,N,79,142,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-01-01 00:26:47,2024-01-01 00:34:03,1,0.78,1,N,50,246,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:40:14,2024-01-01 01:08:44,1,2.52,1,N,246,142,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:36:16,2024-01-01 01:41:52,3,6.38,1,N,114,166,1,56.9,1.0,0.5,12.38,0.0,1.0,74.28,2.5,0.0
2,2024-01-01 00:11:48,2024-01-01 00:18:21,2,1.98,1,N,263,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-01 00:49:55,2024-01-01 01:05:20,1,1.21,1,N,164,162,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
1,2024-01-01 00:21:00,2024-01-01 01:05:23,1,4.0,1,N,162,238,1,38.0,3.5,0.5,8.55,0.0,1.0,51.55,2.5,0.0
2,2024-01-01 00:03:02,2024-01-01 00:04:37,1,0.55,1,N,239,238,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-01 00:13:51,2024-01-01 00:43:46,1,3.96,1,N,239,137,2,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2024-01-01 00:51:12,2024-01-01 00:59:12,1,1.3,1,N,137,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:17:16,2024-01-01 00:20:25,4,0.58,1,N,107,79,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-01-01 00:28:55,2024-01-01 00:33:41,1,0.57,1,N,79,114,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,2024-01-01 00:41:13,2024-01-01 01:35:00,2,5.89,1,N,114,238,1,50.6,1.0,0.5,3.0,0.0,1.0,58.6,2.5,0.0
2,2024-01-01 00:26:08,2024-01-01 00:26:20,2,0.01,2,N,43,237,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2024-01-01 00:27:25,2024-01-01 00:44:52,1,2.9,1,N,237,193,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-01-01 00:12:09,2024-01-01 00:27:36,1,4.74,1,N,237,202,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-01-01 00:44:02,2024-01-01 01:00:15,1,1.29,1,N,229,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
1,2024-01-01 00:16:26,2024-01-01 00:53:15,3,5.5,1,N,239,125,1,35.2,3.5,0.5,3.0,0.0,1.0,43.2,2.5,0.0
1,2024-01-01 00:55:54,2024-01-01 01:03:51,4,1.0,1,N,125,148,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
2,2024-01-01 00:27:48,2024-01-01 00:45:19,1,2.07,1,N,107,229,1,16.3,1.0,0.5,5.32,0.0,1.0,26.62,2.5,0.0
2,2024-01-01 00:38:50,2024-01-01 00:53:36,1,1.24,1,N,170,161,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:56:06,2024-01-01 01:17:00,1,0.8,1,N,161,162,2,17.7,1.0,0.5,0.0,0.0,1.0,22.7,2.5,0.0
2,2024-01-01 00:20:51,2024-01-01 00:43:23,2,4.74,1,N,142,79,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:44:29,2024-01-01 00:52:08,1,1.15,1,N,79,107,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-01-01 00:53:04,2024-01-01 01:05:24,2,1.58,1,N,137,114,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
1,2024-01-01 00:13:16,2024-01-01 00:19:46,2,1.2,1,N,236,141,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:29:59,2024-01-01 00:36:29,1,1.6,1,N,236,151,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2024-01-01 00:45:12,2024-01-01 00:53:00,1,1.3,1,N,238,143,1,10.0,3.5,0.5,4.5,0.0,1.0,19.5,2.5,0.0
1,2024-01-01 00:55:45,2024-01-01 00:59:00,1,0.7,1,N,143,239,1,5.8,3.5,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2024-01-01 00:24:02,2024-01-01 00:36:58,2,1.7,1,N,79,232,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,2024-01-01 00:43:16,2024-01-01 00:54:02,2,1.8,1,N,148,249,1,11.4,3.5,0.5,2.0,0.0,1.0,18.4,2.5,0.0
1,2024-01-01 00:57:08,2024-01-01 01:12:02,2,3.2,1,N,249,33,2,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 00:22:21,2024-01-01 00:33:28,2,1.97,1,N,262,238,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:36:00,2024-01-01 00:48:54,2,5.39,1,N,238,244,1,24.0,1.0,0.5,2.9,0.0,1.0,31.9,2.5,0.0
2,2024-01-01 00:05:21,2024-01-01 00:20:31,4,2.39,1,N,144,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:21:45,2024-01-01 00:36:11,2,2.29,1,N,170,114,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:40:27,2024-01-01 01:04:32,2,5.9,1,N,114,256,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-01-01 00:22:20,2024-01-01 00:29:30,2,1.04,1,N,211,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:30:18,2024-01-01 00:57:39,1,9.6,1,N,79,69,4,-40.1,-1.0,-0.5,0.0,0.0,-1.0,-45.1,-2.5,0.0
2,2024-01-01 00:30:18,2024-01-01 00:57:39,1,9.6,1,N,79,69,4,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
2,2024-01-01 00:44:16,2024-01-01 00:59:35,2,3.4,1,N,48,262,1,18.4,1.0,0.5,5.85,0.0,1.0,29.25,2.5,0.0
1,2024-01-01 00:12:13,2024-01-01 00:32:55,4,5.1,1,N,87,246,2,26.1,3.5,0.5,0.0,0.0,1.0,31.1,2.5,0.0
1,2024-01-01 00:39:37,2024-01-01 01:05:39,3,1.5,1,N,246,170,1,21.9,3.5,0.5,6.7,0.0,1.0,33.6,2.5,0.0
2,2024-01-01 00:44:55,2024-01-01 01:06:34,1,2.99,1,N,236,170,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-01-01 00:25:37,2024-01-01 00:25:40,3,0.0,5,N,233,264,1,15.0,0.0,0.5,0.0,0.0,1.0,16.5,0.0,0.0
2,2024-01-01 00:10:47,2024-01-01 00:15:35,2,1.46,1,N,263,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:17:22,2024-01-01 00:44:50,2,4.17,1,N,239,68,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
2,2024-01-01 00:20:19,2024-01-01 00:27:14,1,1.88,1,N,142,151,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:29:10,2024-01-01 00:49:40,1,2.87,1,N,151,163,1,20.5,1.0,0.5,7.65,0.0,1.0,33.15,2.5,0.0
2,2024-01-01 00:52:06,2024-01-01 01:17:22,1,2.02,1,N,163,234,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
2,2024-01-01 00:04:15,2024-01-01 00:22:33,1,5.05,1,N,79,33,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2024-01-01 00:35:36,2024-01-01 00:53:33,1,6.07,1,N,66,170,1,28.2,1.0,0.5,3.0,0.0,1.0,36.2,2.5,0.0
2,2024-01-01 00:35:02,2024-01-01 00:40:29,1,0.99,1,N,107,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-01 00:41:44,2024-01-01 00:46:46,1,0.63,1,N,170,170,1,6.5,1.0,0.5,0.88,0.0,1.0,12.38,2.5,0.0
2,2024-01-01 00:52:47,2024-01-01 01:07:49,1,4.66,1,N,170,87,1,21.9,1.0,0.5,4.04,0.0,1.0,30.94,2.5,0.0
2,2024-01-01 00:44:30,2024-01-01 00:55:55,5,1.66,1,N,237,236,1,12.8,1.0,0.5,2.2,0.0,1.0,20.0,2.5,0.0
1,2024-01-01 00:01:22,2024-01-01 00:03:50,4,0.5,1,N,170,162,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0
1,2024-01-01 00:15:07,2024-01-01 00:21:04,2,0.5,1,N,161,237,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,2024-01-01 00:26:27,2024-01-01 00:41:43,3,2.2,1,N,43,107,1,15.6,3.5,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:18:54,2024-01-01 00:23:34,4,0.85,1,N,249,90,1,7.2,1.0,0.5,1.0,0.0,1.0,13.2,2.5,0.0
2,2024-01-01 00:29:16,2024-01-01 00:50:09,1,4.66,1,N,249,40,1,24.7,1.0,0.5,8.91,0.0,1.0,38.61,2.5,0.0
2,2024-01-01 00:52:13,2024-01-01 01:06:11,1,5.1,1,N,40,14,1,22.6,1.0,0.5,0.0,0.0,1.0,25.1,0.0,0.0
2,2024-01-01 00:26:26,2024-01-01 00:33:35,1,1.57,1,N,238,236,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-01-01 00:13:07,2024-01-01 00:27:01,1,2.16,1,N,249,45,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2024-01-01 00:30:36,2024-01-01 00:37:07,1,1.06,1,N,148,211,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:31:10,2024-01-01 00:33:38,1,0.12,1,N,48,50,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
2,2024-01-01 00:45:21,2024-01-01 00:57:27,4,0.91,1,N,48,50,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:59:47,2024-01-01 01:27:39,2,3.58,1,N,50,211,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-01-01 00:10:21,2024-01-01 00:13:53,1,0.38,1,N,79,79,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,2024-01-01 00:52:52,2024-01-01 01:06:21,1,0.98,1,N,162,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-01-01 00:36:19,2024-01-01 00:56:14,2,4.31,1,N,148,140,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2024-01-01 00:32:32,2024-01-01 01:02:52,1,4.4,1,N,90,239,1,25.4,3.5,0.5,6.05,0.0,1.0,36.45,2.5,0.0
2,2024-01-01 00:15:45,2024-01-01 00:26:37,1,0.76,1,N,170,170,1,10.7,1.0,0.5,1.57,0.0,1.0,17.27,2.5,0.0
1,2024-01-01 00:18:57,2024-01-01 00:25:50,1,1.6,1,N,229,263,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-01-01 00:31:06,2024-01-01 00:42:00,1,0.0,1,N,263,238,1,3.0,3.5,0.5,8.0,0.0,1.0,16.0,2.5,0.0
1,2024-01-01 00:44:28,2024-01-01 00:52:56,1,1.3,1,N,151,142,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2024-01-01 00:55:06,2024-01-01 01:01:40,1,0.5,1,N,142,163,1,5.1,3.5,0.5,2.55,0.0,1.0,12.65,2.5,0.0
2,2024-01-01 00:13:04,2024-01-01 00:50:00,1,1.11,1,N,43,164,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2024-01-01 00:50:21,2024-01-01 01:08:59,1,1.72,1,N,164,114,1,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:16:36,2024-01-01 00:40:18,3,3.32,1,N,164,236,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
1,2024-01-01 00:38:23,2024-01-01 00:41:52,1,0.6,1,N,224,107,1,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0
1,2024-01-01 00:44:12,2024-01-01 00:52:23,1,1.1,1,N,107,224,1,7.9,3.5,0.5,2.55,0.0,1.0,15.45,2.5,0.0
2,2024-01-01 00:16:18,2024-01-01 00:40:52,1,4.16,1,N,231,162,1,24.7,1.0,0.5,2.0,0.0,1.0,31.7,2.5,0.0
2,2024-01-01 00:44:44,2024-01-01 01:05:28,2,2.87,1,N,237,90,1,19.8,1.0,0.5,4.0,0.0,1.0,28.8,2.5,0.0
1,2024-01-01 00:22:02,2024-01-01 00:51:30,2,4.6,1,N,249,263,1,28.9,3.5,0.5,1.0,0.0,1.0,34.9,2.5,0.0
2,2024-01-01 00:20:04,2024-01-01 00:43:47,1,2.7,1,N,231,164,1,21.2,1.0,0.5,3.93,0.0,1.0,30.13,2.5,0.0
2,2024-01-01 00:51:58,2024-01-01 01:07:50,2,0.88,1,N,234,113,1,13.5,1.0,0.5,5.55,0.0,1.0,24.05,2.5,0.0
1,2024-01-01 00:29:35,2024-01-01 00:47:23,1,2.5,1,N,79,229,1,17.7,3.5,0.5,2.0,0.0,1.0,24.7,2.5,0.0
1,2024-01-01 00:49:56,2024-01-01 00:59:13,3,1.9,1,N,229,263,2,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2024-01-01 00:19:48,2024-01-01 00:27:17,2,1.46,1,N,107,211,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,2024-01-01 00:28:23,2024-01-01 00:41:05,1,1.2,1,N,211,232,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,2024-01-01 00:43:35,2024-01-01 01:07:59,2,4.05,1,N,148,141,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-01-01 00:36:05,2024-01-01 00:46:56,2,2.48,1,N,237,239,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:48:45,2024-01-01 00:55:51,1,1.96,1,N,239,151,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-01 00:43:43,2024-01-01 00:49:48,6,0.82,1,N,148,79,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2024-01-01 00:50:43,2024-01-01 01:06:18,6,1.92,1,N,79,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-01 00:18:59,2024-01-01 00:25:55,1,0.76,1,N,234,170,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-01-01 00:30:51,2024-01-01 00:40:28,3,1.66,1,N,170,79,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:45:18,2024-01-01 01:14:39,1,5.81,1,N,79,43,1,31.0,1.0,0.5,1.0,0.0,1.0,37.0,2.5,0.0
2,2024-01-01 00:12:06,2024-01-01 00:21:00,5,1.8,1,N,125,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:30:51,2024-01-01 01:11:57,5,2.9,1,N,68,48,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2024-01-01 00:19:10,2024-01-01 00:26:57,1,1.72,1,N,239,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:29:25,2024-01-01 00:39:42,1,2.46,1,N,141,137,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0
2,2024-01-01 00:43:56,2024-01-01 01:00:28,1,4.53,1,N,107,87,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0
2,2024-01-01 00:30:42,2024-01-01 00:39:34,1,1.26,1,N,79,249,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,2024-01-01 00:48:27,2024-01-01 00:58:36,1,1.29,1,N,114,231,1,10.7,1.0,0.5,2.0,0.0,1.0,17.7,2.5,0.0
2,2024-01-01 00:03:43,2024-01-01 00:08:59,1,0.97,1,N,113,90,1,7.2,1.0,0.5,4.0,0.0,1.0,16.2,2.5,0.0
2,2024-01-01 00:17:01,2024-01-01 00:20:05,3,0.5,1,N,234,164,2,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-01 00:12:18,2024-01-01 00:45:47,3,3.38,1,N,90,143,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2024-01-01 00:52:26,2024-01-01 01:04:21,2,2.21,1,N,239,262,1,14.2,1.0,0.5,6.0,0.0,1.0,25.2,2.5,0.0
2,2024-01-01 00:08:43,2024-01-01 00:11:09,1,0.5,1,N,88,87,1,5.1,1.0,0.5,1.5,0.0,1.0,11.6,2.5,0.0
2,2024-01-01 00:13:34,2024-01-01 00:39:49,1,12.21,1,N,87,217,1,48.5,1.0,0.5,4.08,0.0,1.0,57.58,2.5,0.0
2,2024-01-01 00:52:00,2024-01-01 00:56:20,1,0.71,1,N,148,79,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0
2,2024-01-01 00:57:45,2024-01-01 01:03:46,1,0.9,1,N,79,144,1,7.9,1.0,0.5,3.87,0.0,1.0,16.77,2.5,0.0
2,2024-01-01 00:21:19,2024-01-01 00:39:20,2,8.78,1,N,70,37,1,35.9,6.0,0.5,8.68,0.0,1.0,53.83,0.0,1.75
2,2024-01-01 00:54:01,2024-01-01 01:08:49,4,2.54,1,N,148,186,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-01-01 00:21:03,2024-01-01 00:49:20,1,3.42,1,N,246,4,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2024-01-01 00:54:11,2024-01-01 01:01:43,1,1.41,1,N,79,137,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-01-01 00:04:37,2024-01-01 00:06:30,1,0.33,1,N,236,236,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-01-01 00:17:20,2024-01-01 00:42:00,1,7.4,1,N,142,261,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2024-01-01 00:42:24,2024-01-01 01:02:03,1,3.67,1,N,261,68,1,21.2,1.0,0.5,0.0,0.0,1.0,26.2,2.5,0.0
2,2024-01-01 00:27:43,2024-01-01 00:57:47,2,3.96,1,N,43,144,1,27.5,1.0,0.5,8.12,0.0,1.0,40.62,2.5,0.0
2,2024-01-01 00:59:07,2024-01-01 01:12:18,2,1.98,1,N,148,90,1,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-01-01 00:52:56,2024-01-01 01:25:46,1,21.06,1,N,132,169,1,79.3,1.0,0.5,0.0,6.94,1.0,90.49,0.0,1.75
1,2024-01-01 00:48:58,2024-01-01 01:28:44,1,21.3,2,N,132,142,1,70.0,4.25,0.5,16.5,6.94,1.0,99.19,2.5,1.75
2,2024-01-01 00:12:55,2024-01-01 00:24:10,1,1.41,1,N,142,237,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-01-01 00:28:03,2024-01-01 00:45:35,1,2.86,1,N,141,107,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,2024-01-01 00:08:54,2024-01-01 00:26:28,2,3.0,1,N,114,141,1,18.4,3.5,0.5,7.02,0.0,1.0,30.42,2.5,0.0
1,2024-01-01 00:28:12,2024-01-01 00:43:12,2,1.8,1,N,141,137,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
1,2024-01-01 00:48:42,2024-01-01 00:58:28,1,1.3,1,N,107,186,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
2,2024-01-01 00:11:39,2024-01-01 00:35:42,1,5.06,1,N,125,262,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2024-01-01 00:38:58,2024-01-01 00:51:18,2,2.61,1,N,263,233,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-01-01 00:59:32,2024-01-01 01:06:59,1,1.0,1,N,107,234,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-01-01 00:15:08,2024-01-01 00:33:17,1,1.89,1,N,43,170,2,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-01-01 00:37:01,2024-01-01 00:50:47,2,1.98,1,N,170,148,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,2024-01-01 00:52:39,2024-01-01 01:48:38,3,5.87,1,N,148,239,1,50.6,1.0,0.5,11.12,0.0,1.0,66.72,2.5,0.0
2,2024-01-01 00:04:58,2024-01-01 00:18:55,1,2.42,1,N,261,148,1,15.6,1.0,0.5,3.09,0.0,1.0,23.69,2.5,0.0
