column_name	leaf	sample_values_truncated
country	country	Israel│Israel│Israel│Israel
country	country	Saint Martin│Saint Martin│Saint Martin│Saint Martin│Saint Martin│Saint Martin│Saint Martin│Saint Martin
country	country	United States│United States│United States│United States
RealPix	country	No│?│No│?│No│?│No│?
value	country	Afghansk afghani (1927–2002)│Albanian Lek (1946–1965)│Amerikansk dollar (næste dag)│Amerikansk dollar (samme dag)│Andorransk peseta│Angolansk kwanza (1977–1990)│Angolansk kwanza (1995–1999)│Angolansk nye kwanza (1990–2000)
TEAM_CITY	country	Utah│Utah│Utah│Utah│Utah│Utah│Utah│Utah
lead_organisation_category	country	Governmental│Governmental│Governmental│Governmental│Private│Governmental│Governmental│Governmental
NYS	country	Country│Photography│Country
SpawnCharacterLevelIndex2	country	int
id	country	state_us_1│state_us_2│state_us_3│state_us_4│state_us_5│state_us_6│state_us_7│state_us_8
value	country	Afganistan│Afrika e Jugut│Algjeri│Andorrë│Angolë│Anguilë│Antarktikë│Antigua e Barbuda
country_name_filter	country	Slovakia│Slovakia│Slovakia│Slovakia│Slovakia│Slovakia│Slovakia│Slovakia
Country	country	Montenegro│Montenegro│Montenegro│Montenegro│Montenegro│Montenegro│Montenegro│Montenegro
country	country	United States│United States│United States│United States
country	country	Germany│Germany│Germany│Germany
answer3_text	country	в качестве│до тех пор│из/от/об│музыка│иметь│магазин│пол/этаж│предлагать
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
name	country	Afeganistão│África do Sul│Albânia│Alemanha│Andorra│Angola│Antígua e Barbuda│Arábia Saudita
interaction_type	country	RightGate│RightGate│RightGate│RightGate│RightGate│RightGate│RightGate│RightGate
id	country	state_us_1│state_us_2│state_us_3│state_us_4│state_us_5│state_us_6│state_us_7│state_us_8
Whit	country	Men│Alene,ID,,
Евросеть, Связной	country	Сбербанк│Элекснет│Банковский перевод│Разрешено│Название│Логотип│Платежи из подходящих стран│Платежи из конкретных стран
country	country	Finland│Finland│Finland│Finland
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
exposure	country	Deming2017tau│Deming2017tau│Deming2017tau│Deming2017tau│Deming2017tau│Deming2017tau│Deming2017tau│Deming2017tau
BOTH_UNSET.1	country	BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET│BOTH_UNSET
country	country	Hong Kong│Hong Kong│Hong Kong│Hong Kong
nationality	country	Italy│Portugal│Belgium│Italy│Brazil│Colombia│Bosnia and Herzegovina│Italy
...	country	...│backend.
country_name_filter	country	Sweden│Sweden│Sweden│Sweden│Sweden│Sweden│Sweden│Sweden
TEAM_CITY	country	Utah│Utah│Utah│Utah│Utah│Utah│Utah│Utah
Type	country	Article│Article│Article│Article
country	country	Germany│Germany│Germany│Germany
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
...	country	...│...
Type	country	Article│Review
Country	country	Bulgaria│Bulgaria│Bulgaria│Bulgaria│Bulgaria│Bulgaria│Bulgaria│Bulgaria
FFF	country	+2│Archers
Climb	country	Men│Men
"osnovu"""""	country	poslednje│se
country	country	Algeria│Argentina│Australia│Belgium│Bosnia and Herzegovina│Brazil│Chile│Ivory Coast
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
country_name_filter	country	Lithuania│Lithuania│Lithuania│Lithuania│Lithuania│Lithuania│Lithuania│Lithuania
id	country	state_et_1│state_et_2│state_et_3│state_et_4│state_et_5│state_et_6│state_et_7│state_et_8
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
coll_shortname	country	EF_Data_Mexico_1693│EF_Data_Mexico_1693│EF_Data_Mexico_1693│EF_Data_Mexico_1693│EF_Data_Mexico_1693│EF_Data_Mexico_1693│EF_Data_Mexico_1693│EF_Data_Mexico_1693
country	country	Cote d'Ivoire│Cote d'Ivoire│Cote d'Ivoire│Cote d'Ivoire│Cote d'Ivoire│Cote d'Ivoire│Cote d'Ivoire│Cote d'Ivoire
Fat	country	Country│Sponsorus
RegionID	country	ID-AC│ID-BA│ID-BB│ID-BT│ID-BE│ID-JT│ID-KT│ID-ST
Region	country	Northern Ireland│Wales
country_name_filter	country	Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia│Slovenia
Nationality	country	India│India│India│India│India│India│India│India
Speaker	country	Sanyam Bhutani│Inversion│Sanyam Bhutani│Inversion│Sanyam Bhutani│Inversion│Sanyam Bhutani│Inversion
country	country	Switzerland│Switzerland│Switzerland│Switzerland
value	country	Afganistán│Albania│Alemania│Andorra│Angola│Anguila│Antártida│Antigua y Barbuda
geographic_origin	country	India│India│India│India│India│India│India│India
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
value	country	Afganistan│Afrika e Jugut│Algjeri│Andorrë│Angolë│Anguilë│Antarktikë│Antigua e Barbuda
name	country	Pedina│aspera│tibetica
country	country	United States│United States│United States│United States
Region	country	Northern Ireland│Wales
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
Country	country	ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE│ZWE
کے طور پر	country	میں│ان│کہ│وہ│تھا│کے لئے│پر│ہیں
country	country	South Africa│South Africa│South Africa│South Africa│South Africa│South Africa│South Africa│South Africa
...	country	...│backend.│0│0
country	country	Malaysia│Malaysia│Malaysia│Malaysia
TEAM_CITY	country	Miami│Miami│Miami│Miami│Miami│Miami│Miami│Miami
female	country	á│a│ina│ino│sama│ši│íc│e
investments,	country	Sustainable
country	country	Afghanistan│Albania│Algeria│American Samoa│Andorra│Angola│Anguilla│Antigua and Barbuda
Online	country	"population"",,,,,,,,,,,"
country	country	United States│United States│United States│United States
lead_organisation_category	country	Governmental│Governmental│Governmental│Governmental│Governmental│Governmental│Governmental│Governmental
Type	country	Article│Article│Article│Article│Article
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
Type	country	Review│Article│Article
about.1	country	Japan│Arc.
country	country	United States│United States│United States│United States
name	country	Cyprus│Turkey│Monaco│Netherlands│Azerbaijan│Estonia│Hungary│Italy
Type	country	Article│Article
country	country	Germany│Germany│Germany│Germany
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
region	country	canada│canada│canada│canada│canada│canada│canada│canada
country	country	United States│United States│United States│United States
TEAM_CITY	country	Utah│Utah│Utah│Utah│Utah│Utah│Utah│Utah
fromCountry	country	Sweden│Sweden│Sweden│Sweden│Sweden│Sweden│Sweden│Sweden
__index_level_326__	country	China│Investment
__index_level_60__	country	(Tgt),Flags
initial_decision	country	Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided│Undecided
TYPE__C	country	Vegetarian│Vegetarian│Non-Vegetarian│Vegetarian│Vegetarian│Vegetarian│Non-Vegetarian│Vegetarian
country	country	Canada│Canada│Canada│Canada
TEAM_CITY	country	Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State│Golden State
country	country	China│China│China│China
value	country	Afghanistan│Afrique du Sud│Albanie│Algérie│Allemagne│Andorre│Angola│Anguilla
Region	country	Germany│Poland
NAME.EN.NAME	country	Kazakhstan│Almaty region│Almaty│Ushtob│Ushara│Tekeli│Talgar│Kaskelen
act_tag	country	"fo_o_fw_""_by_bc│b│qy│na│qw│br│aa│sd"
country_name_filter	country	Portugal│Portugal│Portugal│Portugal│Portugal│Portugal│Portugal│Portugal
country	country	United States│United States│United States│United States
country	country	Brazil│Brazil│Brazil│Brazil
Country	country	Austria│Austria│Austria│Austria│Austria│Belgium│Belgium│Belgium
country	country	United States│United States│United States│United States
Type	country	Article│Article│Article│Article│Article│Article
value	country	abkhaze│aceh│acoli│adangme│adyghéen│afar│afrihili│afrikaans
value	country	Afghanistan│Afrika Selatan│Albania│Algeria│Amerika Syarikat│Andorra│Angola│Anguilla
Series	country	Mixed│Country
name	country	不死者│不屈の戦士│妖魔の試練│グランデレニア│闇夜の鬼│暗殺者│影からの侵略者│暗闇に映るもの
Road	country	RACE│Bikes│Specialized│Mike's│SF│-
COUNTRY	country	N│N│N│N│N│N│N│N
Country	country	Austria│Belgium│Estonia│Finland│France│Germany│Greece│Ireland
value	country	Afganistán│Albania│Alemania│Andorra│Angola│Anguila│Antártida│Antigua y Barbuda
country	country	Canada│Canada│Canada│Canada
rvw_userCountry	country	USA│USA│USA│USA│USA│USA│USA│USA
TEAM_CITY	country	Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana│Indiana
country	country	United States│United States│United States│United States
geocoverage	country	Finland│Finland│Finland│Finland│Finland
imports	country	imports│imports│imports│imports│imports│imports│imports│imports
id	country	state_tr_01│state_tr_02│state_tr_03│state_tr_04│state_tr_05│state_tr_06│state_tr_07│state_tr_08
take	country	Enters│Reports
name	country	Traubia│chilensis│modesta│traubii
fromCountry	country	Finland│Finland│Finland│Finland│Sweden│Finland│Finland│Poland
id	country	state_uk_1│state_uk_2│state_uk_3│state_uk_4│state_uk_5│state_uk_6│state_uk_7│state_uk_8
Reference1	country	ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties
V13	country	other5│ISI│na│na│na│na│na
Partner	country	World│World│World│World│World│World│World│World
Reference1	country	ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties│ratified-indian-treaties
