family	file_path	file_content_sha256	column_name	curated_label	ydf_context	sense_context	labeller	provenance
D_year_vs_integer	gittables/attrition_rate/%20capsaicin_wos.parquet	f9dfd3832d903ca03e001fc38bbe5d70c49c7e9a1e44b5221c0e75148f248c2d	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/attrition_rate/answer_1_2_3.parquet	6b01c2890476992aa27f6ac002fa029f6f7a3287772aa44b79ea6ccb88f4f843	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/attrition_rate/capsaicin_wos.parquet	b055b6c297d488cb6b2f6d86a54d7664b50e0c1c07340db3f27b975d10c65dc3	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/16767252_0_2409448375013995751.tar.gz.parquet	eaed7148d241ced9654931d5c659659a34b0c6e7cadff2572d37f81a4e435eef	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/16767252_0_2409448375013995751_10.parquet	20b8884e19e45856ba5515939903e977e620d1ca2bf973e6d66aa5da9de2fa79	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/16767252_0_2409448375013995751_3.parquet	116f0080e401375f841a0782ec60b042a2b10c14b15e17ae051ef843106ac355	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/16767252_0_2409448375013995751_4.parquet	b70afca6c39eb1af770bde86c1e24c5009d14548f0aa9db9ee60a5308c696daf	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/16767252_0_2409448375013995751_5.parquet	7ec4c2fdcb3014b4e1e90736ce65774b44d6d719fc204f352577e492c1dffad9	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/16767252_0_2409448375013995751_6.parquet	b3d2bbb894831d7f10afd995fb6c531d092e6309b8fb8fe926b152c44ce942fb	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/criterion_BACKUP.parquet	49aecf46ed1ac8b14acdd2c1c59b50e0279d4842eff1843ed09080d3d06f0789	release_year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'release_year' (temporal); all 8 ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/data_cleaned_2.parquet	fe75cccdb6d9162e14192393ef207296d9faede2661e6ffaea71760d73a8fddd	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb-1931-2004.parquet	edd41d8d992ecf299edcb1decf8e7c23c57093363c37c7f059a88423db2f4619	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb-most-popular.parquet	a5915ce477dc453a6892b4573dd7f780a123d4d2baad8e4d02a2b923b8fe46bf	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb-movies-by-year.parquet	040d144aae93037e71da5630f3c6902d8dc4862f4b5d2c3add8fd0c4cdce6e55	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb-top-rated_5.parquet	488a6fa342529c7e3478f7842b34b95395bcb321b6d35613ed226804f2db17dd	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_140.parquet	c24e7e8344866d5af5d076f5bfc34f719f4d6139d2c51f4697553a13e3c9fe6b	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_165.parquet	f00567d9d07804efee6d76ea63d92af0ebcde71b6f2bf93f92fa6271bc685989	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_220.parquet	0028d84c524aea37caaeae359539069833e6fc99961b5fc73b8177e4d99137e5	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_221.parquet	03e4e78414cb189046fcdec4adadd74d94da44f18100966ec8963d60fbdc9321	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_282.parquet	ae8553e95e2f74d5e00e2febe3edea327eb4937078b0a7a00e3d83753d8e172b	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_305.parquet	9f3fe5c0c1309c69ee0c2dc3512bfcd95c175eb878b3f19b5a3b9d224cbb81bb	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_ratings_16.parquet	ea634cda7a5a294c5b3357da52c626a8d4cc0eab9c91e8d0386e01a77fffe1f1	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/imdb_ratings_25.parquet	d196a26e20c81394ef5ed1750e196243e69eee084d42f39514e8afd32a060ac9	Year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/movies_21.parquet	f2a63df7df9154da1c3a636c01c16e14e29376361be724c95ee93e929f48851d	PubYear	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'PubYear' (temporal); all 8 4-dig); taxonomy v0.6.31
D_year_vs_integer	gittables/beauty_sleep/movies_en-US.parquet	1dfe3f9485b2d39cd230f522d6e709b36dec0dfa80d51709d57961637d53ca2b	year	datetime.component.year	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'year' (temporal); all 8 4-digit ); taxonomy v0.6.31
D_year_vs_integer	gittables/abstraction/14-15_9.parquet	d35e045c7c8546af272b026ce2608bfeddd3188b6e70701e202bb51b711336b1	ID	representation.numeric.integer_number	datetime.component.year	representation.identifier.increment	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'ID' (non-temporal/out-of-range);); taxonomy v0.6.31
D_year_vs_integer	gittables/beats_per_minute/md.parquet	16bc8e787f86c3caf7e56969dc78dafa22dcabdbd160f26ecd3734079da4b263	__index_level_12__	representation.numeric.integer_number	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	header '__index_level_12__' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/channel_capacity/ALICE_20190925-031838.parquet	cadfedff5b733334c862242d34fdcb2d0abaf12a06fccfc794ada5e012a4075f	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/channel_capacity/TRW_20190924-235805.parquet	2d4e0b00aa13308dcb38d0661b1e4ca0b84bf31143bfe3793bd88250172849e9	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/count_per_minute/TON_20190923-083123.parquet	4a97818bccd541ccc7d2fda44732578f27f63a68830eb6e794234a0466237549	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/count_per_minute/ZWP_20190925-172652.parquet	4a584a9db9374c3ed257393f26add043af6d3c10138cbaba22207a054428a39d	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/count_per_minute/summary.parquet	3a486b37ca684d3d31592d434025049d47ba9d7200da3889acdd6eca86ec0b07	__index_level_32__	representation.numeric.integer_number	datetime.component.year	datetime.component.year	curate_gold_anchor.py:label_d	header '__index_level_32__' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/2020-09-01_top1000bigrams_1.parquet	4a63df55513269b252b51b04a68365c549b851f5e9673de35823f5ca108fc4ad	counts	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'counts' (non-temporal/out-of-ran); taxonomy v0.6.31
D_year_vs_integer	gittables/data_rate/AltX_20190923-171237.parquet	999dabb8211a652fcaf5d926da8cc1a3ddf12b6a1e933b6b586553283994704f	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/CTW_20190925-090050.parquet	df9b92c14e844391892101a40a3888d7c716bd0ef12b8ffa601f50d86afa77d5	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/CompiledData-earnings.parquet	a4cc68e46c8678a66125cd8c580753201ed51a8c91ee850d1d6547bd54f382f9	Earnings	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	author-verified 2026-06-16 phase2 (confirmed; was header 'Earnings' (non-temporal/out-of-r); taxonomy v0.6.31
D_year_vs_integer	gittables/data_rate/DALQF.parquet	02fa8a4efe433a8605dd662ba26a1688f51dfbeeee391c726cf22b7fe80b2793	averageDailyVolume10Day	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'averageDailyVolume10Day' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DAXT_20190923-120153.parquet	5979e693912609a121cf0b699b38ceb69283d4b0b10b43a5956099c70810465d	Count_read	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'Count_read' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DKGR.parquet	f2ddb1c5902731fed9d58ff90e87c17b44f851a464e4e87040a9d0edce6a4d41	accountsPayable	representation.numeric.integer_number	datetime.component.year	representation.numeric.integer_number	curate_gold_anchor.py:label_d	header 'accountsPayable' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DKGR.parquet	f2ddb1c5902731fed9d58ff90e87c17b44f851a464e4e87040a9d0edce6a4d41	totalCurrentLiabilities	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'totalCurrentLiabilities' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DLA.parquet	638ac3921b170a3d8639fa25e62cbaaf8a3af013980651a3624475faf0d65717	fullTimeEmployees	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'fullTimeEmployees' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DLHC.parquet	c596c914554ec91da234684d79e6c0ee8e99aad7c519a7500c02d380a7e8c3e1	fullTimeEmployees	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'fullTimeEmployees' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DLRYF.parquet	bc69b8a477b5b70c3d128fba65cafd2563e69db1f428e5cc1afdff3d4f9e4805	averageDailyVolume10Day	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'averageDailyVolume10Day' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DOGEF.parquet	0c69a4ef90732003885c45b715ccbb1e659d7fe824791dda7dd7fe7a86dab4d1	averageDailyVolume10Day	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'averageDailyVolume10Day' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DSDVF.parquet	2b571f0e8ab4d71b9d0d34fc123aab371712d3e0e7b9a747b6d4e041386d8ea9	averageDailyVolume3Month	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'averageDailyVolume3Month' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DTCWY.parquet	9d7e24617cb94da3844e6d72e4df8dd3aff24eb81fe91f57e2bc47f30a7de31b	regularMarketVolume	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'regularMarketVolume' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DTSRF.parquet	28a10bcb0213fd948d738503a534d2150579064227f157a159b87b4460c15981	regularMarketVolume	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'regularMarketVolume' (non-temporal/out-of-range); 4-digit integers => integer_number not year
D_year_vs_integer	gittables/data_rate/DXIEF.parquet	2c2462f01e01faea686aaa978dd521ba8f0b7ee137bab9e1de8a8c0c25f615a3	averageDailyVolume3Month	representation.numeric.integer_number	datetime.component.year	geography.address.postal_code	curate_gold_anchor.py:label_d	header 'averageDailyVolume3Month' (non-temporal/out-of-range); 4-digit integers => integer_number not year
