time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-22T21:47:42.765Z,61.476,-146.636,17.4,2.5,ml,78,27,0.3,1,ak,aka2026kccrzo,2026-06-08T20:38:57.040Z,"41 km NNW of Valdez, Alaska",earthquake,1.8,1.5226,0.1,56,reviewed,ak,ak
2026-05-22T21:25:32.375Z,50.975,-173.701,10,2.8,ml,11,300,1.3,0.6,ak,aka2026kcbzmq,2026-05-27T07:24:17.478Z,"140 km SSE of Atka, Alaska",earthquake,9.6,0,0.1,10,reviewed,ak,ak
2026-05-22T20:51:44.940Z,61.457,-150.026,44.5,2.5,ml,91,33,0.3,0.9,ak,aka2026kcavgb,2026-05-27T07:13:26.031Z,"8 km SSW of Big Lake, Alaska",earthquake,2.2,2.1625,0.1,67,reviewed,ak,ak
2026-05-22T20:50:22.465Z,28.814,-99.009,8.4398,2.5,ml,29,80,0.1,0.5,tx,tx2026kakvpn,2026-05-22T21:14:55.161Z,"12 km SE of Pearsall, Texas",earthquake,1.8417965012384,1.0925066342137,0.1,18,reviewed,tx,tx
2026-05-22T20:31:08.708Z,52.064,-169.766,1.7,3.4,ml,12,314,0.7,0.5,ak,aka2026kcadxy,2026-05-27T07:09:53.945Z,"115 km SSW of Nikolski, Alaska",earthquake,14,7.6303,0.1,19,reviewed,ak,ak
2026-05-22T20:15:14.131Z,52.4213,-171.7343,9.601,3.9,mb,59,189,1.14,0.66,us,us6000szl8,2026-05-23T16:54:36.040Z,"170 km E of Atka, Alaska",earthquake,7.6,6.449,0.112,21,reviewed,us,us
2026-05-22T20:10:52.101Z,52.3894,-171.7239,10.292,4.2,mwr,78,104,1.148,0.83,us,us6000szkp,2026-05-22T21:56:52.040Z,"170 km E of Atka, Alaska",earthquake,3.41,4.424,0.089,12,reviewed,us,us
2026-05-22T19:57:17.293Z,52.506,-171.591,17.6,3.5,ml,19,354,1.5,0.7,ak,aka2026kbzasg,2026-05-27T07:04:08.863Z,"181 km E of Atka, Alaska",earthquake,40.7,5.6336,0.1,13,reviewed,ak,ak
2026-05-22T19:45:59.670Z,39.4045,-120.1345,11.28,3.34,ml,24,46,0.09836,0.07,nc,nc75367102,2026-05-24T02:07:22.071Z,"9 km NNE of Truckee, CA",earthquake,0.28,0.48,0.205,56,reviewed,nc,nc
2026-05-22T19:44:55.720Z,39.399333333333,-120.13566666667,9.29,2.53,ml,21,58,0.09355,0.09,nc,nc75367092,2026-06-01T22:32:24.065Z,"9 km NNE of Truckee, CA",earthquake,0.24,0.96,0.158,9,reviewed,nc,nc
2026-05-22T19:44:55.680Z,39.403,-120.137,9.33,2.5,ml,22,46,0.09605,0.07,nc,nc75367097,2026-06-01T22:07:24.907Z,"9 km NNE of Truckee, CA",earthquake,0.23,0.85,0.186,12,reviewed,nc,nc
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,mb,29,87,2.722,0.74,us,us6000szk6,2026-05-22T21:38:53.040Z,"45 km E of Lae, Papua New Guinea",earthquake,8.07,5.821,0.134,22,reviewed,us,us
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10,5.3,mww,227,25,4.54,0.62,us,us6000szk5,2026-05-26T14:00:59.621Z,"156 km W of Lata, Solomon Islands",earthquake,9.08,1.732,0.063,24,reviewed,us,us
2026-05-22T17:16:27.418Z,33.5016,90.2756,10,5,mb,95,56,11.311,0.63,us,us6000szjs,2026-05-30T16:47:21.040Z,"280 km NW of Nagqu, China",earthquake,8.62,1.802,0.047,149,reviewed,us,us
2026-05-22T17:07:03.280Z,-20.0397,169.3752,125.564,4,mb,15,187,3.129,0.78,us,us7000spaf,2026-05-29T15:02:25.040Z,"55 km S of Isangel, Vanuatu",earthquake,11.46,9.204,0.173,9,reviewed,us,us
2026-05-22T16:53:58.397Z,40.2879,142.2534,62.004,4.6,mb,61,134,1.035,0.52,us,us6000szjp,2026-05-30T16:59:25.040Z,"42 km ENE of Noda, Japan",earthquake,5.32,6.885,0.064,73,reviewed,us,us
2026-05-22T16:25:17.748Z,49.1175,155.3935,74.097,4.3,mb,34,136,4.252,0.56,us,us6000szjk,2026-05-30T16:46:52.040Z,"181 km SSW of Severo-Kuril’sk, Russia",earthquake,12.42,2.364,0.108,24,reviewed,us,us
2026-05-22T16:18:09.750Z,36.21116667,-97.06683333,8.32,2.9,ml,91,31,0,0.18,ok,ok2026jywf,2026-05-30T16:42:27.040Z,"10 km N of Stillwater, Oklahoma",earthquake,,1.4,0.23,48,reviewed,ok,ok
2026-05-22T15:08:34.397Z,28.3624,-102.7975,10,3,ml,10,232,1.232,0.56,us,us6000szhe,2026-05-22T15:16:44.040Z,"103 km ENE of Hércules, Mexico",earthquake,5.15,1.998,0.097,14,reviewed,us,us
2026-05-22T14:15:58.240Z,18.201333333333,-68.048833333333,113.11,3.44,md,9,192,0.5711,0.34,pr,pr71517558,2026-05-30T16:40:30.040Z,"56 km SE of Punta Cana, Dominican Republic",earthquake,4.43,2.2,0.10568064401292,7,reviewed,pr,pr
2026-05-22T14:07:13.457Z,58.513,-150.716,11.3,2.8,ml,61,171,0.9,1.2,ak,aka2026kbnhsm,2026-05-27T05:47:19.343Z,"113 km SE of Port Graham, Alaska",earthquake,6.3,4.5074,0.1,45,reviewed,ak,ak
2026-05-22T12:46:12.868Z,52.3981,-171.8188,10,4.5,mb,107,167,1.474,0.79,us,us6000szgr,2026-05-22T17:17:32.117Z,"164 km E of Atka, Alaska",earthquake,6.96,1.913,0.039,194,reviewed,us,us
2026-05-22T12:36:48.321Z,52.313,-171.634,10,3.8,ml,32,196,1.1,1.1,ak,aka2026kbkiyd,2026-05-27T05:28:27.887Z,"175 km E of Atka, Alaska",earthquake,24.8,0,0.2,25,reviewed,ak,ak
2026-05-22T12:33:32.807Z,51.205,-178.5,34,2.6,ml,13,215,0.4,0.7,ak,aka2026kbkflr,2026-05-27T05:22:25.229Z,"149 km WSW of Adak, Alaska",earthquake,12.8,8.6082,0.2,10,reviewed,ak,ak
2026-05-22T12:33:14.590Z,18.774333333333,-68.105833333333,19.2,3.24,md,7,197,0.3673,0.37,pr,pr71517538,2026-05-22T13:43:58.460Z,"38 km NE of Punta Cana, Dominican Republic",earthquake,2.52,2.77,0.016729700735332,4,reviewed,pr,pr
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,mww,87,79,1.091,1.1,us,us6000szgm,2026-06-07T12:26:19.837Z,"173 km E of Atka, Alaska",earthquake,5.34,1.804,0.041,58,reviewed,us,us
2026-05-22T10:51:11.197Z,31.548,-104.137,7.8943,2.5,ml,17,79,0,0.1,tx,tx2026jzqzgi,2026-05-22T11:32:06.906Z,"41 km NW of Toyah, Texas",earthquake,0.78212948187293,0.44056672522403,0.2,8,reviewed,tx,tx
2026-05-22T10:08:19.139Z,-2.857,147.713,10,5.7,mww,41,54,0.879,0.69,us,us6000szgb,2026-05-27T17:47:34.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.7,1.881,0.098,10,reviewed,us,us
2026-05-22T09:20:03.617Z,8.8755,-83.3957,38.248,4.5,mb,46,159,0.412,0.75,us,us6000szg7,2026-05-22T20:02:35.201Z,"17 km SE of Puerto Cortés, Costa Rica",earthquake,5.94,3.471,0.086,40,reviewed,us,us
2026-05-22T08:47:53.000Z,53.6602,-162.9099,10,2.9,ml,12,262,1.167,0.71,us,us7000snt3,2026-05-31T06:23:36.040Z,"136 km SSE of False Pass, Alaska",earthquake,2.9,2.014,0.128,8,reviewed,us,us
2026-05-22T08:44:54.276Z,44.8712,146.8187,147.547,4.1,mb,40,134,3.116,0.66,us,us7000spa2,2026-05-30T11:57:56.040Z,"92 km WSW of Kuril’sk, Russia",earthquake,13.1,8.928,0.091,33,reviewed,us,us
2026-05-22T08:21:08.035Z,60.4881,-139.504,5,2.6,ml,29,82,0.812,1.15,us,us6000szfq,2026-05-30T11:08:14.040Z,"105 km N of Yakutat, Alaska",earthquake,3.03,1.981,0.047,60,reviewed,us,us
2026-05-22T08:04:22.876Z,-61.5564,153.8726,10,4.8,mb,18,128,16.248,1.04,us,us6000szfp,2026-05-30T11:05:26.040Z,"Balleny Islands region",earthquake,15.42,1.958,0.135,17,reviewed,us,us
2026-05-22T07:09:36.570Z,18.0573,-67.1421,6,3.19,md,15,212,0.0604,0.09,pr,pr2026142000,2026-05-30T10:49:31.040Z,"3 km S of Cabo Rojo, Puerto Rico",earthquake,0.57,0.27,0.16,12,reviewed,pr,pr
2026-05-22T07:07:46.496Z,6.3077,124.0647,526.843,4,mb,46,89,1.684,0.93,us,us6000szge,2026-05-30T10:39:42.040Z,"15 km S of Sangay, Philippines",earthquake,13.28,9.613,0.089,34,reviewed,us,us
2026-05-22T07:06:44.830Z,52.7146,-163.0712,10,3.2,ml,18,243,1.975,0.35,us,us7000snt0,2026-05-30T10:18:51.040Z,"239 km S of False Pass, Alaska",earthquake,7.73,2.019,0.097,14,reviewed,us,us
2026-05-22T06:33:37.455Z,51.9382,-169.1042,10,4.7,mb,92,175,1.047,1.32,us,us6000szfd,2026-05-22T12:55:15.502Z,"112 km S of Nikolski, Alaska",earthquake,6.9,1.613,0.045,150,reviewed,us,us
2026-05-22T05:44:23.183Z,40.312,63.0294,10,4,mb,35,125,3.592,1.35,us,us7000sp9w,2026-06-01T07:20:08.040Z,"41 km WNW of Gazli, Uzbekistan",earthquake,7.43,1.93,0.156,11,reviewed,us,us
2026-05-22T04:37:03.810Z,18.606166666667,-66.133833333333,68.74,2.67,md,15,200,0.2993,0.21,pr,pr71517518,2026-05-22T10:10:19.490Z,"15 km N of San Juan, Puerto Rico",earthquake,1.05,1.02,0.11291514453475,12,reviewed,pr,pr
2026-05-22T04:31:58.860Z,35.028,-119.13016666667,8.19,2.74,ml,91,26,0.04878,0.27,ci,ci41472056,2026-05-22T17:34:08.600Z,"20 km N of Pine Mountain Club, CA",earthquake,0.19,0.68,0.21097361926373,25,reviewed,ci,ci
2026-05-22T03:41:46.885Z,31.73,-104.354,5.3308,2.5,ml,40,75,0.1,0.2,tx,tx2026jzctfl,2026-05-22T07:30:23.527Z,"49 km S of Whites City, New Mexico",earthquake,0.89052519443313,0.87385853553742,0.1,26,reviewed,tx,tx
2026-05-22T03:15:12.742Z,-22.6221,-67.5857,176.237,4.3,mb,17,142,0.638,0.79,us,us6000szek,2026-05-22T03:25:04.040Z,"70 km ENE of San Pedro de Atacama, Chile",earthquake,9.67,9.738,0.201,7,reviewed,us,us
2026-05-22T02:16:19.940Z,32.366333333333,-115.256,7.47,2.51,ml,27,57,0.0673,0.32,ci,ci41472016,2026-05-22T22:12:27.837Z,"6 km WNW of Delta, B.C., MX",earthquake,0.4,1.29,0.21914042721006,21,reviewed,ci,ci
2026-05-22T01:10:42.810Z,32.375,-115.2575,6.57,3.26,ml,,,,,ci,ci41471960,2026-05-22T22:10:44.293Z,"6 km WNW of Delta, B.C., MX",earthquake,0.3,0.92,0.23490430388268,62,reviewed,ci,ci
2026-05-22T01:06:52.610Z,16.5273,-46.6299,10,5.1,mww,77,62,12.787,0.58,us,us6000sze1,2026-05-22T05:11:41.040Z,"northern Mid-Atlantic Ridge",earthquake,9.87,1.858,0.063,24,reviewed,us,us
2026-05-22T01:05:08.540Z,1.0433,126.067,35,5.9,mww,162,24,6.006,0.79,us,us6000szdy,2026-05-23T13:08:15.955Z,"113 km ESE of Bitung, Indonesia",earthquake,8.32,1.817,0.075,17,reviewed,us,us
2026-05-22T00:44:44.822Z,13.9545,120.6334,179.602,4.1,mb,27,128,10.666,1.1,us,us7000sp9l,2026-06-07T04:36:54.040Z,"1 km S of Binubusan, Philippines",earthquake,15.79,9.815,0.145,13,reviewed,us,us
2026-05-22T00:10:38.270Z,19.245666666667,-155.53766666667,32.04,3.03,ml,53,64,0.03665,0.11,hv,hv74965612,2026-06-08T05:22:00.040Z,"7 km NW of Pāhala, Hawaii",earthquake,0.39,0.53,0.25341663824077,39,reviewed,hv,hv
2026-05-22T00:07:05.985Z,-17.6084,168.3,70.763,4.5,mb,24,147,2.393,0.84,us,us7000sp9j,2026-06-07T04:06:31.040Z,"14 km N of Port-Vila, Vanuatu",earthquake,9.89,8.826,0.144,16,reviewed,us,us
2026-05-21T22:57:51.024Z,60.558,-151.51,75.4,2.5,ml,66,51,0.1,0.8,ak,aka2026kaizzy,2026-05-23T02:47:47.367Z,"12 km WSW of Salamatof, Alaska",earthquake,2.6,2.145,0.2,46,reviewed,ak,ak
2026-05-21T22:01:21.785Z,51.6554,-177.7383,81.593,3.1,ml,19,187,0.142,0.38,us,us6000szma,2026-06-08T05:14:31.040Z,"80 km WSW of Adak, Alaska",earthquake,6.23,4.422,0.085,18,reviewed,us,us
2026-05-21T20:53:16.190Z,19.219,-155.47816666667,31.88,2.73,ml,51,90,0.03523,0.11,hv,hv74965437,2026-06-03T20:25:53.040Z,"1 km N of Pāhala, Hawaii",earthquake,0.42,0.48,0.19181688165948,41,reviewed,hv,hv
2026-05-21T20:36:27.777Z,34.7543,25.8123,10,4.1,mb,36,231,0.925,0.91,us,us6000szcx,2026-06-03T20:21:07.040Z,"29 km SSE of Ierápetra, Greece",earthquake,5.69,1.946,0.105,25,reviewed,us,us
2026-05-21T20:06:32.337Z,52.1608,160.77,10,4.2,mb,11,182,2.098,0.2,us,us7000sp3j,2026-06-03T18:49:46.040Z,"176 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.96,1.973,0.199,7,reviewed,us,us
2026-05-21T19:53:29.890Z,57.5394,-32.585,10,4.4,mb,44,159,9.036,0.53,us,us7000sp3h,2026-06-03T16:16:16.040Z,"Reykjanes Ridge",earthquake,11.9,1.951,0.101,28,reviewed,us,us
2026-05-21T19:28:39.670Z,17.7105,-64.1085,40.8,3.1,md,6,299,0.8243,0.15,pr,pr71517508,2026-05-21T19:57:52.380Z,"63 km E of Christiansted, U.S. Virgin Islands",earthquake,3.9,11.86,0.050257557640703,3,reviewed,pr,pr
2026-05-21T19:00:10.190Z,40.377333333333,-125.01066666667,10,3.89,mw,166,233,0.5184,0.29,nc,nc75366637,2026-06-03T15:20:49.040Z,"62 km W of Petrolia, CA",earthquake,0.57,31.61,,11,reviewed,nc,nc
2026-05-21T18:47:16.162Z,-24.253,-179.9332,551.281,4.4,mb,19,165,5.285,0.78,us,us6000szbw,2026-06-03T14:59:20.040Z,"south of the Fiji Islands",earthquake,10.87,16.204,0.101,28,reviewed,us,us
2026-05-21T18:44:22.554Z,-21.387,-68.8966,118.281,4.4,mb,28,50,0.519,0.89,us,us6000szbu,2026-06-02T21:03:29.040Z,"69 km WSW of Ollagüe, Chile",earthquake,5.53,7.21,0.203,7,reviewed,us,us
2026-05-21T18:24:55.658Z,-18.6369,-175.6814,274.85,4.2,mb,14,187,5.185,0.84,us,us7000sp3d,2026-06-02T17:23:31.040Z,"179 km W of Neiafu, Tonga",earthquake,16.96,11.706,0.175,9,reviewed,us,us
2026-05-21T17:51:51.840Z,19.199,-64.391833333333,40.75,3.15,md,4,307,0.7051,0.23,pr,pr71517498,2026-06-02T16:09:19.040Z,"104 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.84,19.61,0.021004891868125,3,reviewed,pr,pr
2026-05-21T16:46:54.711Z,28.799,-98.98,8.457,2.7,ml,33,77,0.1,0.4,tx,tx2026jyhaxp,2026-05-28T19:09:07.040Z,"15 km SE of Pearsall, Texas",earthquake,2.1161248561551,0.82709995323483,0.1,19,reviewed,tx,tx
2026-05-21T16:45:56.957Z,5.6419,126.7834,135.715,4.7,mb,46,119,1.856,0.8,us,us6000szad,2026-05-28T19:06:50.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.64,5.068,0.101,31,reviewed,us,us
2026-05-21T16:39:49.197Z,-22.8759,131.8652,10,4.1,mb,12,105,2.033,0.32,us,us7000sp39,2026-05-28T19:04:01.040Z,"220 km WNW of Larapinta, Australia",earthquake,5.92,1.94,0.165,10,reviewed,us,us
2026-05-21T15:39:15.130Z,32.959333333333,-115.857,14.58,3.02,ml,77,22,0.05008,0.28,ci,ci41471624,2026-05-23T20:36:52.040Z,"24 km WSW of Westmorland, CA",earthquake,0.21,0.47,0.22392873753591,94,reviewed,ci,ci
2026-05-21T15:33:13.514Z,51.085,-178.567,10,3.5,ml,18,217,0.494,0.96,us,us6000szc4,2026-05-21T19:29:51.040Z,"160 km SW of Adak, Alaska",earthquake,2.82,1.996,0.091,16,reviewed,us,us
2026-05-21T09:56:26.003Z,27.2034,55.6594,10,4.9,mb,69,75,2.301,0.82,us,us6000sz6i,2026-05-21T10:45:29.040Z,"61 km W of Bandar Abbas, Iran",earthquake,8.24,1.856,0.055,106,reviewed,us,us
2026-05-21T09:26:05.226Z,51.3218,178.7274,38.556,2.9,ml,13,267,0.365,0.57,us,us6000sze5,2026-05-22T11:34:34.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.02,7.393,0.115,10,reviewed,us,us
2026-05-21T09:14:14.914Z,56.1472,-149.9537,10,2.7,ml,26,248,2.182,0.83,us,us6000szds,2026-05-22T11:41:37.040Z,"216 km SE of Chiniak, Alaska",earthquake,5.06,2.017,0.071,26,reviewed,us,us
2026-05-21T09:08:52.221Z,51.2882,-178.0588,28.708,2.9,ml,18,206,0.478,0.68,us,us6000szdn,2026-05-22T11:47:43.040Z,"118 km SW of Adak, Alaska",earthquake,4.85,12.505,0.091,16,reviewed,us,us
2026-05-21T08:54:43.945Z,61.22,-147.061,0.4,2.5,ml,66,35,0.3,0.7,ak,aka2026jzgxfn,2026-05-21T22:49:45.462Z,"39 km WNW of Valdez, Alaska",earthquake,2.3,1.7995,0.2,44,reviewed,ak,ak
2026-05-21T08:37:03.029Z,-56.0321,-27.6265,108.46,4.7,mb,42,94,5.374,0.95,us,us6000sz6d,2026-05-30T10:12:28.040Z,"South Sandwich Islands region",earthquake,12.38,8.273,0.086,41,reviewed,us,us
2026-05-21T08:30:26.670Z,19.144833333333,-64.5825,25.4,3.21,md,6,280,0.6731,0.37,pr,pr71517483,2026-05-21T11:44:34.570Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.31,30.63,0.077516870479115,4,reviewed,pr,pr
2026-05-21T07:56:15.911Z,-5.3584,152.7393,10,4.3,mb,22,198,1.294,0.46,us,us7000sp31,2026-05-30T10:08:52.040Z,"123 km SSE of Kokopo, Papua New Guinea",earthquake,12.53,1.969,0.137,15,reviewed,us,us
2026-05-21T06:07:49.037Z,51.287,173.8139,10,4.4,mb,55,171,1.455,0.53,us,us6000sz5x,2026-05-30T09:40:49.040Z,"178 km SSE of Attu Station, Alaska",earthquake,7.47,1.954,0.05,116,reviewed,us,us
2026-05-21T06:06:58.169Z,-10.0788,161.0563,10,4.7,mb,38,86,1.265,1.06,us,us6000szn6,2026-05-30T09:37:36.040Z,"103 km WNW of Kirakira, Solomon Islands",earthquake,7.52,1.66,0.104,28,reviewed,us,us
2026-05-21T05:57:04.569Z,-15.8593,-175.9451,377.407,4,mb,19,157,4.467,0.58,us,us7000sp2w,2026-05-30T09:29:32.040Z,"230 km W of Hihifo, Tonga",earthquake,17.88,14.848,0.139,14,reviewed,us,us
2026-05-21T05:26:34.919Z,-15.4777,-174.8934,267.663,4.4,mb,47,75,3.39,0.48,us,us6000sz5u,2026-05-30T09:14:58.040Z,"128 km WNW of Hihifo, Tonga",earthquake,12.35,7.923,0.082,43,reviewed,us,us
2026-05-21T05:01:55.040Z,19.049,-155.37366666667,32.71,2.81,ml,46,208,0.1889,0.12,hv,hv74965022,2026-05-30T09:01:21.040Z,"20 km SSE of Pāhala, Hawaii",earthquake,0.47,0.89,0.17178405817798,36,reviewed,hv,hv
2026-05-21T04:36:55.859Z,59.702,-146.772,38.6,2.6,ml,70,99,0.4,0.7,ak,aka2026jyyhrh,2026-05-21T22:25:03.943Z,"80 km ESE of Chenega, Alaska",earthquake,3.4,4.3357,0.2,35,reviewed,ak,ak
2026-05-21T04:11:58.486Z,-33.3927,-109.1318,10,4.6,mb,42,157,6.217,0.55,us,us6000szn4,2026-05-23T06:47:33.040Z,"southern East Pacific Rise",earthquake,15.05,1.921,0.09,37,reviewed,us,us
2026-05-21T03:50:51.304Z,40.785,14.0677,7.387,4.1,mb,26,191,1.232,0.77,us,us6000sz5g,2026-05-21T17:38:59.980Z,"1 km SSW of Bacoli, Italy",earthquake,5.82,6.527,0.185,8,reviewed,us,us
2026-05-21T03:16:31.978Z,56.058,-159.967,6.1,2.5,ml,19,152,0.3,0.4,ak,aka2026jyvpyl,2026-05-21T21:49:18.322Z,"34 km WNW of Ivanof Bay, Alaska",earthquake,8.7,4.0804,0.2,14,reviewed,ak,ak
2026-05-21T03:03:17.836Z,31.152,-103.038,4.2029,2.6,ml,23,70,0,0.4,tx,tx2026jxftcy,2026-05-26T14:49:21.170Z,"10 km SSE of Coyanosa, Texas",earthquake,0.89625144100944,1.3064152285219,0.1,16,reviewed,tx,tx
2026-05-21T02:03:25.860Z,19.136666666667,-64.597333333333,31.63,3.4,md,10,273,0.669,0.25,pr,pr71517488,2026-05-21T12:25:46.730Z,"91 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.45,15.96,0.033238906606627,7,reviewed,pr,pr
2026-05-21T01:40:24.054Z,59.072,-153.458,84.9,2.6,ml,83,60,0.2,0.6,ak,aka2026jyskqc,2026-05-21T21:16:40.131Z,"79 km SE of Pope-Vannoy Landing, Alaska",earthquake,3.3,1.9314,0.3,49,reviewed,ak,ak
2026-05-21T01:21:57.210Z,19.4638,-64.8171,28,3.66,md,16,277,1.0579,0.49,pr,pr2026141000,2026-05-21T02:11:03.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.36,30.13,0.12,8,reviewed,pr,pr
2026-05-21T01:06:33.602Z,34.0617,137.3718,328.915,4.1,mb,62,129,1.316,0.97,us,us6000sz4x,2026-05-21T02:01:25.040Z,"58 km ESE of Shima, Japan",earthquake,10.58,7.386,0.083,40,reviewed,us,us
2026-05-21T00:17:14.126Z,28.7388,52.3533,10,4.3,mb,43,81,5.109,0.62,us,us7000sp2k,2026-05-28T23:39:55.040Z,"24 km WSW of Fīrūzābād, Iran",earthquake,7.96,1.868,0.097,30,reviewed,us,us
2026-05-21T00:16:59.011Z,-27.7705,-176.3211,10,4.6,mb,8,258,2.04,0.65,us,us7000sp2l,2026-05-29T00:19:15.040Z,"Kermadec Islands region",earthquake,8.91,1.964,0.207,7,reviewed,us,us
2026-05-21T00:00:32.978Z,31.531,-104.004,7.6892,2.6,ml,48,56,0,0.2,tx,tx2026jwzrrw,2026-06-09T22:44:01.040Z,"31 km NW of Toyah, Texas",earthquake,0.65420971253184,0.6123183046207,0.1,25,reviewed,tx,tx
2026-05-20T23:45:40.550Z,19.045,-155.40083333333,34.47,2.64,ml,26,221,0.1242,0.1,hv,hv74964787,2026-06-06T01:37:00.040Z,"19 km E of Naalehu, Hawaii",earthquake,1.14,1.03,0.19625502474764,18,reviewed,hv,hv
2026-05-20T23:41:46.826Z,35.1057,24.5327,10,4,mb,32,210,0.345,1.6,us,us7000snni,2026-05-27T23:26:15.040Z,"14 km W of Agía Galíni, Greece",earthquake,4.66,1.918,0.122,18,reviewed,us,us
2026-05-20T23:21:35.840Z,37.067,-112.8585,8.65,2.64,ml,21,111,0.05817,0.22,uu,uu80140701,2026-06-06T01:34:56.040Z,"11 km NE of Hildale, Utah",earthquake,0.43,0.86,0.18963573442943,16,reviewed,uu,uu
2026-05-20T23:12:56.335Z,-6.1561,130.3866,122.55,4.9,mb,55,95,1.692,0.89,us,us6000sz43,2026-06-06T01:32:43.040Z,"268 km WSW of Tual, Indonesia",earthquake,8.36,6.534,0.086,42,reviewed,us,us
2026-05-20T23:00:57.721Z,-56.1189,-27.9076,107.642,5.7,mww,80,67,5.247,0.81,us,us6000sz3x,2026-06-06T01:22:22.045Z,"South Sandwich Islands region",earthquake,9.9,5.624,0.071,19,reviewed,us,us
2026-05-20T21:57:47.180Z,18.024333333333,-66.750166666667,12.33,2.87,md,33,127,0.03959,0.17,pr,pr71517433,2026-05-22T00:04:35.040Z,"2 km ENE of Magas Arriba, Puerto Rico",earthquake,0.28,0.27,0.10108684955647,14,reviewed,pr,pr
2026-05-20T21:33:46.319Z,-57.0566,-25.0426,10,4.6,mb,33,110,7.044,0.63,us,us7000snne,2026-05-27T01:12:34.040Z,"South Sandwich Islands region",earthquake,13.54,1.932,0.097,32,reviewed,us,us
2026-05-20T21:27:25.947Z,36.3752,141.3757,35,4.2,mb,22,220,2.558,0.66,us,us7000snnd,2026-05-27T01:07:10.040Z,"69 km ESE of Hitachi, Japan",earthquake,9.89,1.997,0.175,9,reviewed,us,us
2026-05-20T21:24:43.397Z,39.3081,-119.0686,11.2101,2.77,ml,31,60,0.061,0.1406,nn,nn00918956,2026-05-22T00:02:49.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,0.9722,0.24,14,reviewed,nn,nn
2026-05-20T21:20:22.615Z,62.705,-149.257,55.3,2.7,ml,99,20,0.2,1,ak,aka2026jyjtdv,2026-05-21T23:59:34.040Z,"51 km ENE of Chase, Alaska",earthquake,2,2.7144,0.2,63,reviewed,ak,ak
2026-05-20T21:09:22.806Z,51.85,-173.1559,60.119,3.3,ml,16,315,0.721,0.47,us,us6000szca,2026-05-21T23:44:35.040Z,"81 km ESE of Atka, Alaska",earthquake,18.32,37.73,0.105,12,reviewed,us,us
2026-05-20T21:06:40.179Z,53.1683,-165.9375,35,2.5,ml,14,236,0.758,0.49,us,us6000szc7,2026-05-21T23:24:29.040Z,"87 km SSE of Unalaska, Alaska",earthquake,4.78,2.014,0.105,12,reviewed,us,us
2026-05-20T21:04:58.655Z,-7.8862,108.2822,76.325,4.4,mb,32,106,0.755,0.42,us,us7000snnc,2026-05-27T00:37:04.040Z,"56 km S of Kawalu, Indonesia",earthquake,8.78,7.058,0.107,25,reviewed,us,us
2026-05-20T20:40:14.891Z,59.865,-151.443,75.9,3.3,ml,115,84,0.2,0.8,ak,aka2026jyikjn,2026-05-21T19:21:49.053Z,"11 km ENE of Nikolaevsk, Alaska",earthquake,2.2,1.8497,0.2,74,reviewed,ak,ak
2026-05-20T19:30:40.065Z,60.174,-140.735,1.3,2.7,ml,33,136,0.7,0.6,ak,aka2026jygccz,2026-05-21T18:45:23.632Z,"89 km NW of Yakutat, Alaska",earthquake,4.2,2.778,0.2,24,reviewed,ak,ak
2026-05-20T19:00:00.160Z,17.9265,-65.499833333333,32.24,2.53,md,18,212,0.2209,0.21,pr,pr71517423,2026-05-20T19:52:47.660Z,"19 km S of Esperanza, Puerto Rico",earthquake,1.06,1.37,0.094680490846928,7,reviewed,pr,pr
2026-05-20T18:46:32.030Z,35.79766667,-96.65483333,7.94,2.7,ml,96,30,0,0.21,ok,ok2026jvkc,2026-05-20T20:47:19.040Z,"5 km N of Stroud, Oklahoma",earthquake,,0.5,0.2,43,reviewed,ok,ok
2026-05-20T18:36:39.632Z,-54.7454,-118.6623,10,5,mb,54,93,27.471,0.74,us,us6000sz1t,2026-05-21T15:21:36.040Z,"southern East Pacific Rise",earthquake,15.28,1.909,0.071,63,reviewed,us,us
2026-05-20T18:17:04.105Z,38.185,-117.8076,1.7259,2.65,ml,8,132,0.552,0.1168,nn,nn00918950,2026-05-20T18:19:41.036Z,"34 km SE of Mina, Nevada",earthquake,,2.7522,0,1,automatic,nn,nn
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10,6.6,mww,226,42,27.49,0.84,us,us6000sz1d,2026-05-21T18:12:25.066Z,"southern East Pacific Rise",earthquake,10.6,1.716,0.049,40,reviewed,us,us
